Name,CY
David Robertson,0.0
Danny Duffy,0.0
Hisashi Iwakuma,0.0
Jeremy Guthrie,0.0
Tyler Thornburg,0.0
Chad Kuhl,0.0
Pat Neshek,0.0
David Phelps,0.0
Drew Smyly,0.0
Michael Wacha,0.0
Paul Maholm,0.0
Vance Worley,0.0
Danny Salazar,0.0
Jeff Francis,0.0
Matthew Boyd,0.0
Ryan Madson,0.0
Cliff Lee,0.0
Matt Harvey,0.0
Tyson Ross,0.0
Mark Melancon,0.0
John Axford,0.0
Jonathan Papelbon,0.0
Edwin Diaz,0.0
Matt Moore,0.0
Wily Peralta,0.0
Marco Estrada,0.0
Trevor Cahill,0.0
Dan Haren,0.0
Wandy Rodriguez,0.0
Trevor Bauer,0.0
Chris Tillman,0.0
Wade Miley,0.0
Charlie Morton,0.0
Dan Straily,0.0
Tim Lincecum,0.0
Mike Foltynewicz,0.0
Juan Nicasio,0.0
Tyler Chatwood,0.0
Brandon McCarthy,0.0
Alex Colome,0.0
Tim Hudson,0.0
Chad Bettis,0.0
Livan Hernandez,0.0
Archie Bradley,0.0
Francisco Liriano,0.0
Sean Manaea,0.0
Marco Estrada,0.0
Darren O'Day,0.0
Drew Smyly,0.0
David Robertson,0.0
Blake Snell,0.0
Mike Adams,0.0
Jameson Taillon,0.0
Julio Urias,0.0
Henderson Alvarez,0.0
Yusmeiro Petit,0.0
Blake Snell,0.0
Christian Friedrich,0.0
Kelvin Herrera,0.0
Roberto Osuna,0.0
Jerad Eickhoff,0.0
Raisel Iglesias,0.0
Luis Castillo,0.0
Nick Vincent,0.0
Joe Smith,0.0
Sean Doolittle,0.0
Joel Hanrahan,0.0
Will Harris,0.0
Ken Giles,0.0
Sergio Romo,0.0
Danny Farquhar,0.0
Jason Vargas,0.0
R.A. Dickey,0.0
R.A. Dickey,0.0
Jeremy Hellickson,0.0
Tommy Hanson,0.0
Mike Fiers,0.0
Luke Hochevar,0.0
Bruce Chen,0.0
Jason Hammel,0.0
Eduardo Rodriguez,0.0
Jorge De La Rosa,0.0
Neal Cotts,0.0
Jeff Locke,0.0
Luis Perdomo,0.0
Ubaldo Jimenez,0.0
Bud Norris,0.0
Seth Lugo,0.0
Mike Fiers,0.0
Andrew Heaney,0.0
Tyler Matzek,0.0
Chase Anderson,0.0
Jhoulys Chacin,0.0
Johan Santana,0.0
Greg Holland,0.0
Nate Jones,0.0
Sean Marshall,0.0
Mat Latos,0.0
Brandon McCarthy,0.0
Ryan Madson,0.0
Glen Perkins,0.0
Alex Claudio,0.0
Aroldis Chapman,0.0
Madison Bumgarner,0.0
Joakim Soria,0.0
Drew Smyly,0.0
Tyler Clippard,0.0
Brad Hand,0.0
Blake Parker,0.0
Joe Nathan,0.0
Martin Perez,0.0
Glen Perkins,0.0
Kenley Jansen,0.0
David Robertson,0.0
Rafael Betancourt,0.0
Jorge De La Rosa,0.0
Josh Tomlin,0.0
Ian Kennedy,0.0
Mike Leake,0.0
Miguel Gonzalez,0.0
Jeff Niemann,0.0
Cole Hamels,0.0
Brad Brach,0.0
Brett Anderson,0.0
Tom Koehler,0.0
Kendall Graveman,0.0
R.A. Dickey,0.0
Dan Haren,0.0
Homer Bailey,0.0
Zach McAllister,0.0
Taylor Jungmann,0.0
Tommy Milone,0.0
Rick Porcello,0.0
Vance Worley,0.0
Wade Miley,0.0
A.J. Burnett,0.0
Clay Buchholz,0.0
Matt Bush,0.0
Shaun Marcum,0.0
Jake Peavy,0.0
Brett Myers,0.0
John Danks,0.0
Hector Rondon,0.0
Jesse Hahn,0.0
David Price,0.0
Charlie Morton,0.0
Jose Quintana,0.0
Dillon Gee,0.0
Dan Otero,0.0
David Robertson,0.0
Andy Pettitte,0.0
Sean Doolittle,0.0
Addison Reed,0.0
Hector Rondon,0.0
Jose Fernandez,0.0
Tom Wilhelmsen,0.0
Brad Hand,0.0
David Robertson,0.0
Aroldis Chapman,0.0
Bryan Shaw,0.0
Josh Johnson,0.0
Mark Melancon,0.0
Grant Balfour,0.0
Alex Wood,0.0
Matt Belisle,0.0
Chris Rusin,0.0
Raisel Iglesias,0.0
Phil Coke,0.0
Jake Arrieta,0.0
Jeurys Familia,0.0
Jason Grilli,0.0
Jered Weaver,0.0
Mark Buehrle,0.0
Bruce Chen,0.0
Mike Leake,0.0
Ivan Nova,0.0
Adam Wainwright,0.0
Jeremy Hellickson,0.0
Edinson Volquez,0.0
Ross Detwiler,0.0
Juan Nicasio,0.0
Tim Stauffer,0.0
Homer Bailey,0.0
Wade Miley,0.0
Adam Conley,0.0
C.J. Wilson,0.0
Matt Cain,0.0
Luis Mendoza,0.0
Tyler Clippard,0.0
Darren O'Day,0.0
Keone Kela,0.0
Kyle Hendricks,0.0
Tony Cingrani,0.0
Charlie Morton,0.0
Nathan Karns,0.0
Ryan Cook,0.0
Mariano Rivera,0.0
Ryan Cook,0.0
Patrick Corbin,0.0
Jeff Francis,0.0
Jason Motte,0.0
Juan Nicasio,0.0
Sonny Gray,0.0
Liam Hendriks,0.0
Jordan Walden,0.0
Justin Wilson,0.0
Octavio Dotel,0.0
Jeff Karstens,0.0
Tyler Skaggs,0.0
Tony Watson,0.0
Craig Kimbrel,0.0
Kevin Gausman,0.0
Josh Fields,0.0
Mat Latos,0.0
Dominic Leone,0.0
Brandon Kintzler,0.0
Cody Allen,0.0
Brent Suter,0.0
Eric O'Flaherty,0.0
J.J. Putz,0.0
Kenley Jansen,0.0
Matt Thornton,0.0
Ken Giles,0.0
J.J. Putz,0.0
Jake McGee,0.0
Doug Fister,0.0
Bud Norris,0.0
Jason Hammel,0.0
A.J. Griffin,0.0
Dan Haren,0.0
Drew Hutchison,0.0
Chris Heston,0.0
Lance Lynn,0.0
Wily Peralta,0.0
Yordano Ventura,0.0
Tony Watson,0.0
Roenis Elias,0.0
Antonio Senzatela,0.0
Edinson Volquez,0.0
Jason Vargas,0.0
Brian Duensing,0.0
Chris Devenski,0.0
Guillermo Moscoso,0.0
Scott Feldman,0.0
Ryan Vogelsong,0.0
Mike Leake,0.0
Wade Davis,0.0
Tanner Roark,0.0
Kevin Siegrist,0.0
Will Smith,0.0
A.J. Griffin,0.0
Luke Weaver,0.0
Ervin Santana,0.0
Garrett Richards,0.0
Dinelson Lamet,0.0
Jonny Venters,0.0
Francisco Rodriguez,0.0
Zach McAllister,0.0
Francisco Liriano,0.0
Bobby Parnell,0.0
Jonathan Papelbon,0.0
Zach Duke,0.0
Brett Cecil,0.0
Jorge De La Rosa,0.0
Joe Ross,0.0
Trevor Bauer,0.0
Fernando Rodney,0.0
Doug Fister,0.0
Joaquin Benoit,0.0
Steve Cishek,0.0
Nathan Eovaldi,0.0
Sergio Santos,0.0
Erik Bedard,0.0
Zach McAllister,0.0
Raisel Iglesias,0.0
Adam Warren,0.0
Joe Biagini,0.0
Jim Johnson,0.0
Vinnie Pestano,0.0
AJ Ramos,0.0
Chris Bassitt,0.0
Shaun Marcum,0.0
Alfredo Simon,0.0
Jair Jurrjens,0.0
James McDonald,0.0
Derek Holland,0.0
Kyle Kendrick,0.0
Felix Doubront,0.0
Jeff Locke,0.0
Martin Perez,0.0
Chris Tillman,0.0
Chris Archer,0.0
Mike Foltynewicz,0.0
Jordan Zimmermann,0.0
Eric Stults,0.0
Jesse Chavez,0.0
Miguel Gonzalez,0.0
Wilton Lopez,0.0
Jim Johnson,0.0
Matt Garza,0.0
Travis Wood,0.0
Brandon Beachy,0.0
Tyler Duffey,0.0
Steve Delabar,0.0
David Hernandez,0.0
Fernando Rodney,0.0
Jake Faria,0.0
Drew Pomeranz,0.0
Jake Diekman,0.0
Travis Wood,0.0
Mike Minor,0.0
Sal Romano,0.0
Shane Greene,0.0
Joaquin Benoit,0.0
Alex Torres,0.0
Brad Ziegler,0.0
Brett Oberholtzer,0.0
Hector Santiago,0.0
Chris Capuano,0.0
Sean Newcomb,0.0
Jeremy Hefner,0.0
Tyler Thornburg,0.0
Matt Harvey,0.0
Dellin Betances,0.0
Blake Treinen,0.0
Jesse Hahn,0.0
Rafael Soriano,0.0
Daniel Bard,0.0
Carlos Martinez,0.0
Roberto Osuna,0.0
Alex Wood,0.0
Liam Hendriks,0.0
Aaron Harang,0.0
Bronson Arroyo,0.0
Jarrod Parker,0.0
Tommy Milone,0.0
Kyle Gibson,0.0
Mike Minor,0.0
Jeremy Hellickson,0.0
John Lannan,0.0
Scott Kazmir,0.0
Jaime Garcia,0.0
Joe Kelly,0.0
Kevin Correia,0.0
Mychal Givens,0.0
Jake Peavy,0.0
Jason Marquis,0.0
Johnny Cueto,0.0
Ty Blach,0.0
Luke Gregerson,0.0
Mike Montgomery,0.0
Jordan Lyles,0.0
Cody Allen,0.0
Luke Gregerson,0.0
James Paxton,0.0
Carlos Villanueva,0.0
CC Sabathia,0.0
Kyle Gibson,0.0
Nathan Karns,0.0
Darren Oliver,0.0
Sergio Romo,0.0
Sam Dyson,0.0
Chad Gaudin,0.0
T.J. House,0.0
Matt Belisle,0.0
Carlos Villanueva,0.0
Daniel Norris,0.0
Rafael Montero,0.0
Kelvin Herrera,0.0
Casey Janssen,0.0
Hector Neris,0.0
Michael Wacha,0.0
Joe Biagini,0.0
Luke Gregerson,0.0
Matt Thornton,0.0
Kameron Loe,0.0
Josh Fields,0.0
Juan Nicasio,0.0
Chris Young,0.0
Brian Duensing,0.0
Phil Hughes,0.0
Adam Warren,0.0
Vinnie Pestano,0.0
Tommy Hunter,0.0
Jerad Eickhoff,0.0
Ryan Buchter,0.0
Eduardo Rodriguez,0.0
AJ Ramos,0.0
Koji Uehara,0.0
Zach Duke,0.0
Jim Johnson,0.0
Luis Garcia,0.0
Chris Sale,0.0
Danny Salazar,0.0
Trevor Rosenthal,0.0
Alex Colome,0.0
Craig Kimbrel,0.0
Drew Storen,0.0
Tyler Clippard,0.0
Edubray Ramos,0.0
Mark Lowe,0.0
Brandon League,0.0
Rafael Betancourt,0.0
Fernando Rodney,0.0
Randall Delgado,0.0
Dan Straily,0.0
Jason Vargas,0.0
Alfredo Simon,0.0
Julio Teheran,0.0
JC Ramirez,0.0
Phil Hughes,0.0
Wade Davis,0.0
Julio Teheran,0.0
Matt Belisle,0.0
Parker Bridwell,0.0
Miguel Gonzalez,0.0
Bruce Chen,0.0
Tom Koehler,0.0
Tyler Duffey,0.0
Mychal Givens,0.0
Michael Pineda,0.0
Tyler Chatwood,0.0
Travis Wood,0.0
Luke Hochevar,0.0
Craig Stammen,0.0
Joe Blanton,0.0
Jesse Hahn,0.0
Danny Duffy,0.0
Casey Janssen,0.0
Koji Uehara,0.0
Shawn Tolleson,0.0
Mike Bolsinger,0.0
Travis Blackley,0.0
Kendall Graveman,0.0
Patrick Corbin,0.0
Tyler Anderson,0.0
David Phelps,0.0
Dallas Keuchel,0.0
Jeff Hoffman,0.0
Luke Hochevar,0.0
Scott Alexander,0.0
Chris Rusin,0.0
Jonathan Papelbon,0.0
Blaine Hardy,0.0
Collin McHugh,0.0
Shane Greene,0.0
Ross Stripling,0.0
Erasmo Ramirez,0.0
J.A. Happ,0.0
Sergio Romo,0.0
Derek Law,0.0
Wade Davis,0.0
Jonathan Broxton,0.0
Joaquin Benoit,0.0
Brad Brach,0.0
Pedro Baez,0.0
Daniel Norris,0.0
Justin Wilson,0.0
Justin Wilson,0.0
Nathan Eovaldi,0.0
Adalberto Mejia,0.0
Darren Oliver,0.0
Wade Davis,0.0
Sam Dyson,0.0
Shawn Kelley,0.0
David Hernandez,0.0
Greg Holland,0.0
Chris Tillman,0.0
Huston Street,0.0
Alex Colome,0.0
Brett Cecil,0.0
Pedro Strop,0.0
Joel Peralta,0.0
Brett Cecil,0.0
Junichi Tazawa,0.0
Casey Janssen,0.0
Adam Ottavino,0.0
Jason Grilli,0.0
Adam Ottavino,0.0
James Shields,0.0
Jeremy Guthrie,0.0
Josh Tomlin,0.0
Doug Fister,0.0
Felix Hernandez,0.0
J.A. Happ,0.0
A.J. Burnett,0.0
Dylan Bundy,0.0
Anibal Sanchez,0.0
Tim Lincecum,0.0
Colby Lewis,0.0
Charlie Morton,0.0
Derek Lowe,0.0
Nate Jones,0.0
Samuel Deduno,0.0
Rex Brothers,0.0
Carlos Carrasco,0.0
Nick Pivetta,0.0
Jordan Zimmermann,0.0
Joe Smith,0.0
Cody Anderson,0.0
Bryan Shaw,0.0
Ryan Tepera,0.0
Matt Barnes,0.0
Carlos Villanueva,0.0
Joe Musgrove,0.0
Derek Holland,0.0
Erik Bedard,0.0
Cody Allen,0.0
Antonio Bastardo,0.0
Dane de la Rosa,0.0
Colby Lewis,0.0
Josh Tomlin,0.0
Wandy Rodriguez,0.0
Ricky Nolasco,0.0
Matt Moore,0.0
Fernando Salas,0.0
Ryan Dull,0.0
Bobby Parnell,0.0
Pedro Strop,0.0
Josh Collmenter,0.0
Matt Garza,0.0
Casey Fien,0.0
Chad Kuhl,0.0
Jason Motte,0.0
Tyler Lyons,0.0
Hector Neris,0.0
Brandon Kintzler,0.0
Edwin Diaz,0.0
Odrisamer Despaigne,0.0
Glen Perkins,0.0
Alex Meyer,0.0
Adam Conley,0.0
Edinson Volquez,0.0
Liam Hendriks,0.0
David Phelps,0.0
Alfredo Simon,0.0
Zach Britton,0.0
Tony Sipp,0.0
Joe Smith,0.0
Brad Ziegler,0.0
Jean Machi,0.0
Cody Allen,0.0
Glen Perkins,0.0
LaTroy Hawkins,0.0
Sam LeCure,0.0
Addison Reed,0.0
Aaron Crow,0.0
Brandon Cumpton,0.0
Drew Storen,0.0
Pedro Strop,0.0
Brian Matusz,0.0
Charlie Furbush,0.0
Francisco Rodriguez,0.0
Erasmo Ramirez,0.0
Barry Zito,0.0
Edinson Volquez,0.0
Jake Westbrook,0.0
John Lackey,0.0
Chris Young,0.0
Dan Haren,0.0
Mike Dunn,0.0
R.A. Dickey,0.0
Kyle Kendrick,0.0
Jon Niese,0.0
Jakob Junis,0.0
Jeremy Hellickson,0.0
Edinson Volquez,0.0
Jesse Crain,0.0
Matt Albers,0.0
Tony Barnette,0.0
Joe Blanton,0.0
Alexi Ogando,0.0
Zack Wheeler,0.0
Mike Pelfrey,0.0
Jason Hammel,0.0
Roberto Hernandez,0.0
Drew Storen,0.0
Hansel Robles,0.0
Aaron Nola,0.0
Ryan Pressly,0.0
David Buchanan,0.0
Matthew Boyd,0.0
Aaron Harang,0.0
Brian Matusz,0.0
Matt Garza,0.0
Darren O'Day,0.0
Kyle Farnsworth,0.0
Brad Boxberger,0.0
Luis Ayala,0.0
Brad Brach,0.0
Brett Cecil,0.0
Carl Edwards Jr.,0.0
Drew Smyly,0.0
Junichi Tazawa,0.0
David Robertson,0.0
Joe Kelly,0.0
Joe Smith,0.0
Scott Feldman,0.0
Joakim Soria,0.0
Wei-Yin Chen,0.0
Jordan Lyles,0.0
Jake Peavy,0.0
David Carpenter,0.0
Mike Montgomery,0.0
Steve Cishek,0.0
Junichi Tazawa,0.0
Alex Wilson,0.0
Zach McAllister,0.0
Robbie Ross Jr.,0.0
Tsuyoshi Wada,0.0
Tony Sipp,0.0
Tom Gorzelanny,0.0
Marco Estrada,0.0
Randall Delgado,0.0
Nick Tepesch,0.0
Paco Rodriguez,0.0
Jeremy Jeffress,0.0
Kevin Quackenbush,0.0
Brayan Villarreal,0.0
Danny Farquhar,0.0
Sean Gilmartin,0.0
Joel Peralta,0.0
Jim Johnson,0.0
Dustin Moseley,0.0
Jose Valverde,0.0
Brett Anderson,0.0
Esmil Rogers,0.0
Rex Brothers,0.0
Jose Valverde,0.0
Shawn Kelley,0.0
Steve Cishek,0.0
Sam LeCure,0.0
Neftali Feliz,0.0
Addison Reed,0.0
Matt Lindstrom,0.0
Ian Krol,0.0
Ross Detwiler,0.0
Tyler Skaggs,0.0
Anthony Bass,0.0
Jimmy Nelson,0.0
Ryan Madson,0.0
Sean Burnett,0.0
Troy Patton,0.0
Jeremy Affeldt,0.0
Nick Vincent,0.0
Juan Nicasio,0.0
Andrew Triggs,0.0
Vince Velasquez,0.0
Kevin Jepsen,0.0
Chris Perez,0.0
Clay Buchholz,0.0
Jeff Karstens,0.0
Hector Santiago,0.0
Chase Anderson,0.0
Ronald Belisario,0.0
Mark Melancon,0.0
Trevor Cahill,0.0
Michael Feliz,0.0
Wade Miley,0.0
Matt Shoemaker,0.0
Jered Weaver,0.0
Wily Peralta,0.0
Freddy Garcia,0.0
Anibal Sanchez,0.0
Robbie Ross Jr.,0.0
Craig Stammen,0.0
Scott Atchison,0.0
David Carpenter,0.0
Brian Duensing,0.0
Jerome Williams,0.0
Ricky Nolasco,0.0
Chris Rusin,0.0
Francisco Liriano,0.0
Luke Gregerson,0.0
Jeremy Jeffress,0.0
Johnny Cueto,0.0
Octavio Dotel,0.0
Josh Collmenter,0.0
Hyun-Jin Ryu,0.0
Antonio Bastardo,0.0
Casey Fien,0.0
Jonathan Pettibone,0.0
Fernando Salas,0.0
Wade LeBlanc,0.0
Dan Jennings,0.0
J.P. Howell,0.0
Hunter Strickland,0.0
Alex Claudio,0.0
Will Harris,0.0
Brandon Lyon,0.0
Casey Fien,0.0
Fernando Rodriguez,0.0
Joe Musgrove,0.0
Anthony Swarzak,0.0
Brett Anderson,0.0
Jared Burton,0.0
Hunter Strickland,0.0
Jose Mijares,0.0
Ramon Ramirez,0.0
Mike Dunn,0.0
Anthony Swarzak,0.0
Hunter Strickland,0.0
Yimi Garcia,0.0
Alex Cobb,0.0
Tom Gorzelanny,0.0
Kevin Slowey,0.0
Chris Capuano,0.0
Shawn Kelley,0.0
Addison Reed,0.0
Trevor Cahill,0.0
Scott Atchison,0.0
Jeurys Familia,0.0
Jeanmar Gomez,0.0
Brandon League,0.0
Tom Wilhelmsen,0.0
Emilio Pagan,0.0
Alexi Ogando,0.0
Darren O'Day,0.0
Jared Burton,0.0
Andrew Albers,0.0
Antonio Bastardo,0.0
Vidal Nuno,0.0
Jerry Blevins,0.0
Juan Nicasio,0.0
Jose Alvarez,0.0
Henderson Alvarez,0.0
Felipe Vazquez,0.0
Dontrelle Willis,0.0
Burke Badenhop,0.0
Jordan Walden,0.0
Brandon Maurer,0.0
Scott Oberg,0.0
Tommy Hanson,0.0
C.J. Wilson,0.0
Joe Kelly,0.0
Paul Maholm,0.0
Edward Mujica,0.0
Hisashi Iwakuma,0.0
Ian Kennedy,0.0
Nathan Eovaldi,0.0
Carlos Zambrano,0.0
Francisco Liriano,0.0
Dominic Leone,0.0
James Russell,0.0
Scott Feldman,0.0
Joel Pineiro,0.0
Jo-Jo Reyes,0.0
Scott Downs,0.0
Tommy Hunter,0.0
Clay Buchholz,0.0
Hector Santiago,0.0
Bud Norris,0.0
Homer Bailey,0.0
Zach Putnam,0.0
Darren O'Day,0.0
Ernesto Frieri,0.0
Pedro Strop,0.0
Steve Cishek,0.0
Andrew Chafin,0.0
Arodys Vizcaino,0.0
J.J. Hoover,0.0
Luis Severino,0.0
Mike Adams,0.0
Tim Collins,0.0
Cristhian Martinez,0.0
Roenis Elias,0.0
Jeanmar Gomez,0.0
Colin Rea,0.0
Chris Volstad,0.0
Randy Wolf,0.0
Sonny Gray,0.0
Phil Hughes,0.0
Christian Friedrich,0.0
Mitchell Boggs,0.0
Jonathan Broxton,0.0
Aaron Loup,0.0
Joe Kelly,0.0
Rafael Soriano,0.0
David Phelps,0.0
Jake Diekman,0.0
Daniel Hudson,0.0
Ryan Webb,0.0
Matt Guerrier,0.0
Ben Lively,0.0
Todd Redmond,0.0
Jeremy Hefner,0.0
Henry Owens,0.0
Randall Delgado,0.0
Robbie Erlin,0.0
Alex Wilson,0.0
Kevin Jepsen,0.0
Heath Bell,0.0
Cory Rasmus,0.0
Craig Breslow,0.0
Tommy Hunter,0.0
Robbie Ross Jr.,0.0
Josh Outman,0.0
Oliver Perez,0.0
Ross Stripling,0.0
Matt Bowman,0.0
Robbie Erlin,0.0
Daniel Hudson,0.0
Blake Wood,0.0
Aaron Cook,0.0
Brandon Maurer,0.0
Luke Gregerson,0.0
Blake Treinen,0.0
Sam Freeman,0.0
Matt Lindstrom,0.0
Marc Rzepczynski,0.0
Dale Thayer,0.0
Matt Bowman,0.0
Joba Chamberlain,0.0
Ernesto Frieri,0.0
Jesse Chavez,0.0
Phil Coke,0.0
Odrisamer Despaigne,0.0
Chase Whitley,0.0
Burke Badenhop,0.0
Bud Norris,0.0
Drew Pomeranz,0.0
Tyler Duffey,0.0
Yohan Pino,0.0
Daniel Mengden,0.0
Brian Duensing,0.0
Nick Goody,0.0
Andrew Chafin,0.0
Taylor Jordan,0.0
Will Smith,0.0
Brandon Maurer,0.0
Jose Veras,0.0
Chris Hatcher,0.0
Hector Santiago,0.0
Kevin Correia,0.0
Tom Koehler,0.0
Blake Beavan,0.0
Alfredo Aceves,0.0
Shelby Miller,0.0
Brad Ziegler,0.0
Dan Otero,0.0
Jeff Samardzija,0.0
Taijuan Walker,0.0
Michael Lorenzen,0.0
Jimmy Nelson,0.0
Francisco Liriano,0.0
Jeremy Guthrie,0.0
Robert Gsellman,0.0
Joe Smith,0.0
Brandon Maurer,0.0
Boone Logan,0.0
Carlos Villanueva,0.0
Ian Kennedy,0.0
Jason Hammel,0.0
Austin Pruitt,0.0
Justin Grimm,0.0
Bartolo Colon,0.0
Tanner Scheppers,0.0
Justin Wilson,0.0
Brad Ziegler,0.0
Kyle Barraclough,0.0
Jenrry Mejia,0.0
Will Smith,0.0
J.A. Happ,0.0
Yovani Gallardo,0.0
Drew Pomeranz,0.0
Michael Blazek,0.0
Rafael Perez,0.0
Fernando Salas,0.0
Jaime Garcia,0.0
Justin Grimm,0.0
Clayton Richard,0.0
Jake McGee,0.0
Blake Beavan,0.0
Andrew Triggs,0.0
David Phelps,0.0
Zach Britton,0.0
Shane Greene,0.0
Kelvin Herrera,0.0
Mike Morin,0.0
Antonio Bastardo,0.0
Kyle Ryan,0.0
LaTroy Hawkins,0.0
David Phelps,0.0
Tyler Clippard,0.0
Bobby Parnell,0.0
Chris Stratton,0.0
Rubby de la Rosa,0.0
Craig Stammen,0.0
Eddie Butler,0.0
Kevin Millwood,0.0
Vance Worley,0.0
John Axford,0.0
Martin Perez,0.0
Tommy Hunter,0.0
Chase Whitley,0.0
Roy Oswalt,0.0
Eric O'Flaherty,0.0
Tony Watson,0.0
Justin De Fratus,0.0
Alfredo Simon,0.0
Carlos Torres,0.0
Oliver Perez,0.0
Rafael Soriano,0.0
AJ Ramos,0.0
Paul Blackburn,0.0
Francisco Rodriguez,0.0
Glen Perkins,0.0
Joel Peralta,0.0
Tim Collins,0.0
Matt Bush,0.0
Taylor Rogers,0.0
Jacob Barnes,0.0
Wilton Lopez,0.0
Josh Outman,0.0
Joel Peralta,0.0
Zach Duke,0.0
Justin Nicolino,0.0
Luis Severino,0.0
Shelby Miller,0.0
Fernando Abad,0.0
Gavin Floyd,0.0
Cesar Ramos,0.0
Jamey Wright,0.0
Gregory Infante,0.0
Hector Rondon,0.0
Heath Hembree,0.0
A.J. Schugel,0.0
Aaron Loup,0.0
Carlos Marmol,0.0
Matt Belisle,0.0
Justin Grimm,0.0
Carlos Rodon,0.0
Neal Cotts,0.0
Mike Morin,0.0
Corey Kluber,0.0
Carl Pavano,0.0
Justin Germano,0.0
Grant Balfour,0.0
Brad Ziegler,0.0
Brandon Kintzler,0.0
Paul Sewald,0.0
Yohan Flande,0.0
Jeremy Guthrie,0.0
Rubby de la Rosa,0.0
Joe Saunders,0.0
John Lackey,0.0
John Danks,0.0
Miguel Gonzalez,0.0
Miguel Gonzalez,0.0
Vin Mazzaro,0.0
Randall Delgado,0.0
Ryan Dempster,0.0
Clay Buchholz,0.0
AJ Ramos,0.0
Josh Tomlin,0.0
Dillon Gee,0.0
Bronson Arroyo,0.0
Carlos Zambrano,0.0
Matt Wisler,0.0
Joe Smith,0.0
Josh Beckett,0.0
Seth Maness,0.0
Brian Wilson,0.0
Tim Stauffer,0.0
Kris Medlen,0.0
Kendall Graveman,0.0
Ivan Nova,0.0
Matt Garza,0.0
Edwin Jackson,0.0
Luis Avilan,0.0
Craig Breslow,0.0
Will Harris,0.0
Bryan Shaw,0.0
Jim Henderson,0.0
Javier Lopez,0.0
Jared Hughes,0.0
Jose Veras,0.0
Brad Lincoln,0.0
Jamey Wright,0.0
Kelvin Herrera,0.0
Tom Koehler,0.0
Matt Andriese,0.0
Adam Ottavino,0.0
Drew Hutchison,0.0
Robert Stephenson,0.0
Patrick Corbin,0.0
Jeremy Affeldt,0.0
Blake Treinen,0.0
T.J. McFarland,0.0
Aroldis Chapman,0.0
Jake Petricka,0.0
Scott Rice,0.0
Jonathan Sanchez,0.0
Shawn Kelley,0.0
Rubby de la Rosa,0.0
Danny Duffy,0.0
Santiago Casilla,0.0
Luke Gregerson,0.0
Dan Otero,0.0
Pedro Baez,0.0
Clayton Richard,0.0
Henry Rodriguez,0.0
Daniel Norris,0.0
Franklin Morales,0.0
James Paxton,0.0
Oliver Drake,0.0
Santiago Casilla,0.0
Zach McAllister,0.0
Wilton Lopez,0.0
Wesley Wright,0.0
Wade LeBlanc,0.0
Sam LeCure,0.0
Jose Veras,0.0
Dan Jennings,0.0
David Huff,0.0
Francisco Rodriguez,0.0
Pedro Strop,0.0
Tyler Lyons,0.0
Manny Parra,0.0
Jordan Lyles,0.0
Tony Barnette,0.0
Adam Morgan,0.0
Ernesto Frieri,0.0
Jake Petricka,0.0
Rich Thompson,0.0
Chad Qualls,0.0
George Kontos,0.0
Kyle Davies,0.0
Clayton Richard,0.0
Brandon Finnegan,0.0
James McDonald,0.0
Chase Anderson,0.0
Ubaldo Jimenez,0.0
Ricky Romero,0.0
Jorge De La Rosa,0.0
Taylor Rogers,0.0
Nick Martinez,0.0
Jordan Lyles,0.0
Justin Masterson,0.0
Tyler Clippard,0.0
Joe Kelly,0.0
Travis Wood,0.0
Felix Hernandez,0.0
Jesse Litsch,0.0
Jerome Williams,0.0
Ubaldo Jimenez,0.0
Grant Balfour,0.0
Chad Qualls,0.0
Tony Watson,0.0
Todd Coffey,0.0
Blake Wood,0.0
Carlos Frias,0.0
Cole DeVries,0.0
Adam Morgan,0.0
Carlos Torres,0.0
Joe Ross,0.0
Andrew Cashner,0.0
Carlos Torres,0.0
Jonathan Papelbon,0.0
Jordan Norberto,0.0
Ross Detwiler,0.0
Franklin Morales,0.0
Ross Ohlendorf,0.0
Jose Alvarez,0.0
Luis Garcia,0.0
Kirby Yates,0.0
Matt Barnes,0.0
T.J. McFarland,0.0
Rubby de la Rosa,0.0
Mike Pelfrey,0.0
Tyler Wilson,0.0
Ronald Belisario,0.0
Joakim Soria,0.0
Huston Street,0.0
Deolis Guerra,0.0
Kerry Wood,0.0
Zach McAllister,0.0
Jon Rauch,0.0
Shawn Camp,0.0
Nick Masset,0.0
Wandy Peralta,0.0
Matt Andriese,0.0
Anthony Swarzak,0.0
Jeanmar Gomez,0.0
Carlos Estevez,0.0
John Lannan,0.0
Felix Doubront,0.0
Kyle Lobstein,0.0
Casey Coleman,0.0
Anibal Sanchez,0.0
Michael Lorenzen,0.0
Bryan Shaw,0.0
Fernando Rodney,0.0
Burke Badenhop,0.0
Enny Romero,0.0
Mitchell Boggs,0.0
Blake Treinen,0.0
AJ Ramos,0.0
Jake Diekman,0.0
Alex Wilson,0.0
Zach Stewart,0.0
Josh Johnson,0.0
Jarred Cosart,0.0
Frank Francisco,0.0
Vidal Nuno,0.0
Huston Street,0.0
Jason Grilli,0.0
Fernando Salas,0.0
Jeremy Hellickson,0.0
Mike Bolsinger,0.0
Edward Mujica,0.0
Jhan Marinez,0.0
Craig Breslow,0.0
Joe Saunders,0.0
Henderson Alvarez,0.0
Jeff Locke,0.0
Hector Noesi,0.0
Aaron Sanchez,0.0
Jeff Locke,0.0
Scott Feldman,0.0
Tim Lincecum,0.0
