Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2009,Darren Oliver,Angels,5,1,0,63,1,73,8.01,2.71,0.62,0.286,81.50%,44.30%,6.30%,2.71,3.32,3.86,1.2,206
2001,Sterling Hitchcock,- - -,6,5,0,13,12,70.1,5.5,2.69,0.77,0.332,64.10%,,,5.63,3.96,,1.2,824
2003,Rick Reed,Twins,6,12,0,27,21,135,4.73,1.93,1.4,0.293,68.30%,39.60%,10.90%,5.07,4.76,4.81,1.2,750
2008,Rafael Perez,Indians,4,4,2,73,0,76.1,10.14,2.71,0.94,0.304,74.30%,57.10%,16.70%,3.54,3.22,2.69,1.2,4078
2011,Jason Marquis,- - -,8,6,0,23,23,132,5.18,2.93,0.75,0.316,68.60%,55.10%,9.90%,4.43,4.05,4.02,1.2,105
2010,Kris Medlen,Braves,6,2,0,31,14,107.2,6.94,1.76,1.09,0.299,73.80%,42.90%,11.50%,3.68,3.78,3.49,1.2,9417
2011,Carlos Villanueva,Blue Jays,6,4,0,33,13,107,5.72,2.69,0.93,0.271,72.80%,35.60%,7.50%,4.04,4.1,4.48,1.2,4138
2007,Jeremy Accardo,Blue Jays,4,4,30,64,0,67.1,7.62,3.21,0.53,0.25,81.20%,49.20%,6.90%,2.14,3.48,3.79,1.2,6428
2010,Sergio Romo,Giants,5,3,0,68,0,62,10.16,2.03,0.87,0.261,86.30%,35.00%,7.50%,2.18,2.95,3.27,1.2,9817
2013,Luke Gregerson,Padres,6,8,4,73,0,66.1,8.68,2.44,0.41,0.257,70.40%,45.50%,4.90%,2.71,2.7,3.37,1.2,4090
2010,Alex Sanabia,Marlins,5,3,0,15,12,72.1,5.85,1.99,0.75,0.289,72.10%,35.60%,5.70%,3.73,3.65,4.36,1.2,5350
2014,Cody Allen,Indians,6,4,24,76,0,69.2,11.76,3.36,0.9,0.266,82.80%,36.30%,9.20%,2.07,2.99,3.03,1.2,12183
2006,Tim Wakefield,Red Sox,7,11,0,23,23,140,5.79,3.28,1.22,0.264,68.50%,39.40%,9.40%,4.63,4.93,5.2,1.2,219
2006,Adam Wainwright,Cardinals,2,1,3,61,0,75,8.64,2.64,0.72,0.283,78.40%,47.50%,8.30%,3.12,3.31,3.62,1.2,2233
2015,Danny Duffy,Royals,7,8,1,30,24,136.2,6.72,3.49,0.99,0.298,75.80%,38.80%,9.90%,4.08,4.43,4.64,1.2,3542
2006,Aaron Sele,Dodgers,8,6,0,28,15,103.1,4.96,2.61,0.96,0.311,69.60%,45.60%,8.00%,4.53,4.36,4.85,1.2,34
2001,Darren Oliver,Rangers,11,11,0,28,28,154,6.08,3.8,1.34,0.333,66.30%,,,6.02,5.02,,1.2,206
2007,Edwin Jackson,Devil Rays,5,15,0,32,31,161,7.16,4.92,1.06,0.341,65.70%,45.10%,10.20%,5.76,4.9,4.82,1.2,1841
2012,Mike Minor,Braves,11,10,0,30,30,179.1,7.28,2.81,1.3,0.252,70.60%,35.40%,11.70%,4.12,4.38,4.32,1.2,10021
2005,Derrick Turnbow,Brewers,7,1,39,69,0,67.1,8.55,3.21,0.67,0.249,88.10%,50.00%,9.80%,1.74,3.2,3.28,1.2,1694
2001,James Baldwin,- - -,10,11,0,29,28,175,4.89,3.24,1.29,0.289,73.50%,,,4.42,5.02,,1.2,1064
2010,Esmil Rogers,Rockies,2,3,0,28,8,72,8.25,3.25,0.62,0.385,55.90%,52.20%,8.10%,6.12,3.44,3.59,1.2,6317
2015,CC Sabathia,Yankees,6,10,0,29,29,167.1,7.37,2.69,1.51,0.317,74.20%,45.90%,16.60%,4.73,4.68,3.99,1.2,404
2013,Kevin Correia,Twins,9,13,0,31,31,185.1,4.9,2.19,1.17,0.313,76.10%,44.00%,11.70%,4.18,4.4,4.24,1.2,1767
2003,Braden Looper,Marlins,6,4,28,74,0,80.2,6.25,3.24,0.45,0.304,73.30%,52.90%,7.40%,3.68,3.4,3.74,1.2,526
2010,Trevor Bell,Angels,2,5,0,25,7,61,6.64,3.1,0.3,0.368,66.50%,42.40%,2.80%,4.72,3.11,4.11,1.2,7074
2016,Ian Kennedy,Royals,10,9,0,28,28,165.1,8.71,2.83,1.69,0.267,84.10%,33.40%,14.10%,3.76,4.8,4.6,1.2,6986
2008,Carlos Silva,Mariners,4,15,0,28,28,153.1,4.05,1.88,1.17,0.342,61.10%,44.00%,10.40%,6.46,4.63,4.59,1.2,973
2001,Willis Roberts,Orioles,9,10,6,46,18,132,6.48,3.75,1.02,0.305,71.10%,,,4.91,4.59,,1.2,167
2006,Geoff Geary,Phillies,7,1,1,81,0,91.1,5.91,1.97,0.59,0.326,78.80%,50.00%,6.50%,2.96,3.54,4.1,1.2,1813
2003,Oscar Villarreal,Diamondbacks,10,7,0,86,1,98,7.35,4.22,0.55,0.258,73.80%,47.30%,5.90%,2.57,3.69,4.4,1.2,1654
2010,Mitch Talbot,Indians,10,13,0,28,28,159.1,4.97,3.9,0.73,0.301,69.40%,47.80%,7.00%,4.41,4.48,4.85,1.2,4961
2001,Tomo Ohka,- - -,3,9,0,22,21,107,5.72,2.44,1.26,0.336,66.20%,,,5.47,4.5,,1.2,788
2013,Bronson Arroyo,Reds,14,12,0,32,32,202,5.52,1.51,1.43,0.267,77.90%,44.40%,14.00%,3.79,4.49,3.97,1.2,978
2004,Esteban Loaiza,- - -,10,7,0,31,27,183,5.75,3.49,1.57,0.311,67.80%,39.90%,13.10%,5.7,5.26,4.88,1.2,1310
2002,Runelvys Hernandez,Royals,4,4,0,12,12,74.1,5.45,2.66,0.97,0.296,72.70%,48.80%,11.80%,4.36,4.08,3.95,1.2,1528
2013,Tommy Milone,Athletics,12,9,0,28,26,156.1,7.25,2.25,1.44,0.284,71.10%,35.20%,11.30%,4.14,4.3,4.15,1.2,7608
2016,Sean Manaea,Athletics,5,9,0,21,20,120.2,7.76,2.39,1.42,0.291,72.40%,42.50%,14.60%,4.4,4.34,4.11,1.2,15873
2015,Luke Gregerson,Astros,7,3,31,64,0,61,8.7,1.48,0.74,0.264,67.90%,60.40%,13.20%,3.1,2.86,2.71,1.2,4090
2010,Tim Wakefield,Red Sox,4,10,0,32,19,140,5.4,2.31,1.22,0.288,60.90%,37.00%,8.50%,5.34,4.52,4.7,1.2,219
2001,Danny Graves,Reds,6,5,32,66,0,80.1,5.49,2.02,0.78,0.293,67.20%,,,4.15,3.78,,1.2,326
2006,Ricky Nolasco,Marlins,11,11,0,35,22,140,6.36,2.64,1.29,0.309,67.80%,38.80%,11.10%,4.82,4.68,4.63,1.2,3830
2010,Wilton Lopez,Astros,5,2,1,68,0,67,6.72,0.67,0.54,0.305,73.40%,55.70%,7.00%,2.96,2.59,2.85,1.2,4227
2001,Ugueth Urbina,- - -,2,2,24,64,0,66.2,12.02,3.24,1.22,0.314,76.40%,,,3.65,3.21,,1.2,216
2007,Manny Corpas,Rockies,4,2,19,78,0,78,6.69,2.31,0.69,0.259,84.90%,57.40%,9.50%,2.08,3.6,3.61,1.2,2807
2014,T.J. House,Indians,5,3,0,19,18,102,7.06,1.94,0.88,0.332,78.90%,60.90%,17.90%,3.35,3.69,3.1,1.2,9121
2008,Tim Redding,Nationals,10,11,0,33,33,182,5.93,3.21,1.34,0.294,68.50%,39.80%,11.30%,4.95,4.93,4.72,1.2,573
2002,Mike Stanton,Yankees,7,1,6,79,0,78,5.08,3.23,0.46,0.278,75.50%,41.00%,4.00%,3,3.58,4.67,1.2,849
2001,Cory Bailey,Royals,1,1,0,53,0,67.1,8.15,4.41,0.4,0.29,72.30%,,,3.48,3.29,,1.2,588
2011,Chris Sale,White Sox,2,2,8,58,0,71,10.01,3.42,0.76,0.264,81.30%,49.70%,10.90%,2.79,3.12,3,1.2,10603
2011,Kameron Loe,Brewers,4,7,1,72,0,72,7.63,2,0.5,0.293,68.50%,63.30%,10.00%,3.5,2.8,2.78,1.2,4422
2006,Woody Williams,Padres,12,5,0,25,24,145.1,4.46,2.17,1.3,0.268,76.60%,35.90%,9.90%,3.65,4.9,5.08,1.2,1190
2003,Kyle Farnsworth,Cubs,3,2,0,77,0,76.1,10.85,4.24,0.71,0.264,72.00%,49.70%,10.30%,3.3,3.06,3.14,1.2,278
2006,Scott Proctor,Yankees,6,4,1,83,0,102.1,7.83,2.9,1.06,0.266,77.40%,33.00%,8.20%,3.52,3.96,4.44,1.2,1911
2012,Tyler Clippard,Nationals,2,6,32,74,0,72.2,10.4,3.59,0.87,0.259,70.90%,29.70%,6.80%,3.72,3.31,4.14,1.2,5640
2002,Kyle Lohse,Twins,13,8,0,32,31,180.2,6.18,3.49,1.3,0.28,75.10%,37.20%,10.80%,4.23,4.77,4.74,1.2,739
2005,Mike MacDougal,Royals,5,6,21,68,0,70.1,9.21,3.07,0.77,0.326,73.10%,56.90%,11.10%,3.33,3.23,3.18,1.2,612
2008,Heath Bell,Padres,6,6,0,74,0,78,8.19,3.23,0.58,0.281,73.30%,45.50%,6.70%,3.58,3.34,3.77,1.2,2080
2001,Steve Kline,Cardinals,3,3,9,89,0,75,6.48,3.48,0.36,0.235,85.60%,,,1.8,3.45,,1.2,1164
2006,Mark Redman,Royals,11,10,0,29,29,167,4.1,3.4,1.02,0.319,66.20%,44.80%,9.40%,5.71,4.99,5.22,1.2,491
2004,Wade Miller,Astros,7,7,0,15,15,88.2,7.51,4.47,1.12,0.256,81.30%,37.40%,9.80%,3.35,4.48,4.66,1.2,568
2003,Jose Jimenez,Rockies,2,10,20,63,7,101.2,3.98,2.83,0.62,0.341,68.40%,56.30%,8.40%,5.22,4.16,4.46,1.2,435
2013,Chad Gaudin,Giants,5,2,0,30,12,97,8.16,3.71,0.56,0.278,77.70%,38.40%,5.80%,3.06,3.34,4,1.2,1783
2012,Jeremy Hellickson,Rays,10,11,0,31,31,177,6.31,3,1.27,0.261,82.70%,41.80%,12.40%,3.1,4.6,4.44,1.2,4371
2010,Matt Capps,- - -,5,3,42,74,0,73,7.27,2.1,0.74,0.309,77.80%,49.80%,8.70%,2.47,3.23,3.31,1.2,4788
2014,Carlos Villanueva,Cubs,5,7,2,42,5,77.2,8.34,2.2,0.7,0.342,67.30%,41.30%,6.50%,4.64,3.13,3.61,1.2,4138
2012,Vinnie Pestano,Indians,3,3,2,70,0,70,9.77,3.09,0.9,0.263,85.70%,40.90%,9.10%,2.57,3.42,3.74,1.2,4782
2007,Justin Miller,Marlins,5,0,0,62,0,61.2,10.8,3.5,0.73,0.308,71.40%,42.60%,7.50%,3.65,3.06,3.37,1.2,1313
2003,Kris Benson,Pirates,5,9,0,18,18,105,5.83,3.09,1.2,0.317,67.20%,32.00%,9.70%,4.97,4.53,4.79,1.2,982
2003,Brian Shouse,Rangers,0,1,1,62,0,61,5.9,2.07,0.15,0.314,71.30%,57.40%,3.10%,3.1,2.82,3.37,1.2,630
2001,Esteban Yan,Devil Rays,4,6,22,54,0,62.1,9.24,1.59,1.01,0.322,65.50%,,,3.9,3.23,,1.2,1236
2016,Ivan Nova,- - -,11,6,1,27,21,134.2,6.88,1.8,1.54,0.293,76.50%,52.70%,18.90%,4.34,4.6,3.91,1.2,1994
2015,A.J. Ramos,Marlins,2,4,32,71,0,70.1,11.13,3.33,0.77,0.252,85.40%,43.40%,9.40%,2.3,3.01,3.24,1.2,8350
2007,Noah Lowry,Giants,14,8,0,26,26,156,5.02,5.02,0.69,0.284,74.30%,44.90%,6.90%,3.92,4.89,5.3,1.2,1833
2012,Chris Young,Mets,4,9,0,20,20,115,6.26,2.82,1.25,0.287,73.60%,22.30%,7.70%,4.15,4.5,5.36,1.2,3196
2004,Zach Day,Expos,5,10,0,19,19,116.2,4.71,3.47,1,0.279,76.50%,54.40%,12.90%,3.93,4.71,4.49,1.2,1496
2006,Cory Lidle,- - -,12,10,0,31,30,170.2,6.86,3.06,1.58,0.293,72.10%,49.90%,16.90%,4.85,5.12,4.3,1.2,926
2002,Aaron Harang,Athletics,5,4,0,16,15,78.1,7.35,5.17,0.8,0.302,70.60%,31.40%,6.50%,4.83,4.33,5.08,1.2,1451
2008,Chad Durbin,Phillies,5,4,1,71,0,87.2,6.47,3.59,0.51,0.295,77.00%,45.60%,5.90%,2.87,3.77,4.31,1.2,1442
2013,Sergio Romo,Giants,5,8,38,65,0,60.1,8.65,1.79,0.75,0.276,78.00%,40.70%,7.90%,2.54,2.85,3.2,1.2,9817
2010,Brandon Lyon,Astros,6,6,20,79,0,78,6.23,3.58,0.23,0.272,74.60%,39.90%,2.10%,3.12,3.34,4.47,1.1,1312
2014,Fernando Rodney,Mariners,1,6,48,69,0,66.1,10.31,3.8,0.41,0.33,77.50%,48.60%,6.30%,2.85,2.83,3.14,1.1,494
2016,Ross Stripling,Dodgers,4,6,0,18,14,87.1,6.39,2.58,0.82,0.284,69.10%,50.90%,10.10%,4.12,3.82,4.15,1.1,13273
2005,Cliff Politte,White Sox,7,1,1,68,0,67.1,7.62,2.81,0.94,0.201,90.80%,32.20%,7.40%,2,3.75,4.34,1.1,967
2009,Robinson Tejeda,Royals,4,2,0,35,6,73.2,10.63,6.11,0.49,0.231,73.00%,34.90%,4.70%,3.54,3.6,4.41,1.1,2575
2001,Jeff Nelson,Mariners,4,3,4,69,0,65.1,12.12,6.06,0.41,0.205,77.80%,,,2.76,3.25,,1.1,1092
2002,Ryan Rupe,Devil Rays,5,10,0,15,15,90,6.7,2.5,1.1,0.268,56.50%,51.60%,13.40%,5.6,4.23,3.9,1.1,1223
2006,Wandy Rodriguez,Astros,9,10,0,30,24,135.2,6.5,4.18,1.13,0.321,63.80%,45.10%,12.00%,5.64,4.86,4.7,1.1,2586
2001,Brandon Lyon,Blue Jays,5,4,0,11,11,63,5,2.14,0.86,0.279,68.00%,,,4.29,3.94,,1.1,1312
2014,Trevor Rosenthal,Cardinals,2,6,45,72,0,70.1,11.13,5.37,0.26,0.318,77.80%,38.00%,3.20%,3.2,2.99,3.73,1.1,10745
2010,Chris Volstad,Marlins,12,9,0,30,30,175,5.25,3.09,0.87,0.298,69.60%,47.90%,8.80%,4.58,4.34,4.43,1.1,9901
2003,Pat Hentgen,Orioles,7,8,1,28,22,160.2,5.6,3.25,1.4,0.256,78.10%,37.00%,12.40%,4.09,4.99,4.79,1.1,145
2012,Jason Vargas,Mariners,14,11,0,33,33,217.1,5.84,2.28,1.45,0.254,78.60%,40.20%,12.80%,3.85,4.69,4.45,1.1,8044
2005,Michael Wuertz,Cubs,6,2,0,75,0,75.2,10.59,4.76,0.71,0.293,69.90%,42.90%,8.10%,3.81,3.28,3.6,1.1,1856
2002,Jose Jimenez,Rockies,2,10,41,74,0,73.1,5.77,1.35,0.86,0.289,69.80%,63.20%,13.00%,3.56,3.49,3.27,1.1,435
2004,Josh Towers,Blue Jays,9,9,0,21,21,116.1,3.95,2.01,1.24,0.317,70.40%,46.40%,11.30%,5.11,4.86,4.8,1.1,1489
2008,Sean Gallagher,- - -,5,7,0,23,21,115.1,8.04,4.53,1.01,0.307,66.50%,35.50%,8.70%,5.15,4.48,4.73,1.1,8261
2007,Shaun Marcum,Blue Jays,12,6,1,38,25,159,6.91,2.77,1.53,0.267,76.90%,40.20%,13.70%,4.13,4.93,4.28,1.1,6204
2013,Bruce Chen,Royals,9,4,0,34,15,121,5.8,2.68,0.97,0.255,78.30%,27.70%,6.70%,3.27,4.12,4.93,1.1,769
2015,Sam Dyson,- - -,5,4,2,75,0,75.1,8.48,2.51,0.48,0.292,75.80%,68.80%,13.30%,2.63,2.94,2.83,1.1,11710
2005,Runelvys Hernandez,Royals,8,14,0,29,29,159.2,4.96,3.95,1.01,0.294,66.10%,36.20%,7.90%,5.52,4.83,5.34,1.1,1528
2005,Dan Wheeler,Astros,2,3,3,71,0,73.1,8.47,2.33,0.86,0.242,87.40%,37.20%,8.40%,2.21,3.28,3.6,1.1,120
2007,Sean Marshall,Cubs,7,8,0,21,19,103.1,5.84,3.05,1.13,0.285,72.90%,48.20%,10.90%,3.92,4.62,4.43,1.1,5905
2001,Steve Woodard,Indians,3,3,0,29,10,97,4.82,1.58,0.93,0.345,66.40%,,,5.2,4,,1.1,1285
2007,Hideki Okajima,Red Sox,3,2,5,66,0,69,8.22,2.22,0.78,0.238,85.60%,44.60%,8.00%,2.22,3.33,3.56,1.1,7763
2005,Jorge Sosa,Braves,13,3,0,44,20,134,5.71,4.3,0.81,0.264,85.10%,35.30%,7.10%,2.55,4.35,4.91,1.1,1228
2014,Koji Uehara,Red Sox,6,5,26,64,0,64.1,11.19,1.12,1.4,0.273,91.30%,32.30%,14.30%,2.52,3.09,2.41,1.1,9227
2004,Tim Worrell,Phillies,5,6,19,77,0,78.1,7.35,2.41,1.15,0.283,73.80%,43.80%,11.60%,3.68,3.96,3.86,1.1,1139
2007,Matt Garza,Twins,5,7,0,16,15,83,7.27,3.47,0.87,0.344,72.90%,47.70%,8.20%,3.69,4.18,4.41,1.1,3340
2014,Shane Greene,Yankees,5,4,0,15,14,78.2,9.27,3.32,0.92,0.33,74.40%,50.20%,12.70%,3.78,3.73,3.4,1.1,10756
2004,Dan Miceli,Astros,6,6,2,74,0,77.2,9.62,3.13,1.16,0.299,77.50%,44.00%,11.60%,3.59,3.71,3.61,1.1,1463
2002,Pete Walker,- - -,10,5,1,38,20,140.1,5.13,3.27,1.15,0.284,72.50%,40.90%,10.50%,4.36,4.64,4.66,1.1,1325
2011,Joaquin Benoit,Tigers,4,3,2,66,0,61,9.3,2.51,0.74,0.273,74.60%,38.90%,7.40%,2.95,2.96,3.29,1.1,1437
2001,Jason Johnson,Orioles,10,12,0,32,32,196,5.23,3.54,1.29,0.266,71.50%,,,4.09,5.12,,1.1,147
2007,Brandon McCarthy,Rangers,5,10,0,23,22,101.2,5.22,4.25,0.8,0.3,66.90%,35.80%,5.60%,4.87,4.73,5.57,1.1,4662
2007,Odalis Perez,Royals,8,11,0,26,26,137.1,4.19,3.28,0.92,0.332,66.90%,45.40%,8.10%,5.57,4.81,5.06,1.1,668
2002,John Halama,Mariners,6,5,0,31,10,101,6.24,2.94,0.8,0.317,75.70%,45.00%,8.80%,3.56,3.74,3.98,1.1,1080
2004,Brett Myers,Phillies,11,11,0,32,31,176,5.93,3.17,1.59,0.293,68.50%,47.20%,16.00%,5.52,5.18,4.46,1.1,962
2006,Braden Looper,Cardinals,9,3,0,69,0,73.1,5.03,2.45,0.37,0.302,72.50%,49.40%,4.20%,3.56,3.46,4.29,1.1,526
2008,Tim Wakefield,Red Sox,10,11,0,30,30,181,5.82,2.98,1.24,0.239,71.90%,35.50%,9.10%,4.13,4.84,5.04,1.1,219
2008,Huston Street,Athletics,7,5,18,63,0,70,8.87,3.47,0.77,0.283,73.50%,36.20%,7.80%,3.73,3.47,3.81,1.1,8258
2015,Joe Blanton,- - -,7,2,2,36,4,76,9.36,1.89,0.83,0.301,78.70%,48.60%,10.60%,2.84,2.92,3.01,1.1,4849
2002,Carlos Zambrano,Cubs,4,8,0,32,16,108.1,7.73,5.23,0.75,0.276,72.80%,55.00%,10.70%,3.66,4.18,4.17,1.1,305
2002,Ryan Jensen,Giants,13,8,0,32,30,171.2,5.5,3.46,1.1,0.296,71.70%,36.70%,9.30%,4.51,4.57,4.8,1.1,1117
2001,John Rocker,- - -,5,9,23,68,0,66.2,10.66,5.53,0.54,0.316,69.10%,,,4.32,3.53,,1.1,1273
2001,Jeff Zimmerman,Rangers,4,4,28,66,0,71.1,9.08,2.02,1.26,0.222,90.70%,,,2.4,3.69,,1.1,1014446
2012,Luke Hochevar,Royals,8,16,0,32,32,185.1,6.99,2.96,1.31,0.315,62.60%,43.30%,13.50%,5.73,4.63,4.32,1.1,6943
2004,Jose Contreras,- - -,13,9,0,31,31,170.1,7.93,4.44,1.64,0.278,67.10%,44.10%,15.70%,5.5,5.27,4.56,1.1,1660
2012,Casey Janssen,Blue Jays,1,1,22,62,0,63.2,9.47,1.55,0.99,0.24,83.00%,42.50%,12.10%,2.54,3.08,2.99,1.1,7355
2015,James Shields,Padres,13,7,0,33,33,202.1,9.61,3.6,1.47,0.299,79.90%,44.90%,17.60%,3.91,4.45,3.7,1.1,7059
2010,Craig Stammen,Nationals,4,4,0,35,19,128,5.98,2.88,0.91,0.327,65.80%,50.90%,11.80%,5.13,4.06,3.78,1.1,7274
2011,Matt Belisle,Rockies,10,4,0,74,0,72,7.25,1.75,0.63,0.327,70.50%,53.20%,8.10%,3.25,3.07,3.25,1.1,1837
2015,Mike Bolsinger,Dodgers,6,6,0,21,21,109.1,8.07,3.7,0.91,0.299,75.00%,53.10%,12.20%,3.62,3.91,3.82,1.1,11137
2008,Jose Arredondo,Angels,10,2,0,52,0,61,8.11,3.25,0.44,0.239,82.20%,51.20%,5.80%,1.62,3.1,3.58,1.1,4722
2002,Scott Sauerbeck,Pirates,5,4,0,78,0,62.2,10.05,3.88,0.57,0.301,82.90%,54.20%,10.80%,2.3,2.9,2.89,1.1,1007
2005,Doug Brocail,Rangers,5,3,1,61,0,73.1,7.49,4.17,0.25,0.362,63.90%,49.60%,3.10%,5.52,3.27,4.13,1.1,551
2015,Blaine Hardy,Tigers,5,3,0,70,0,61.1,8.07,3.23,0.29,0.319,75.10%,39.00%,3.00%,3.08,2.89,4.08,1.1,6499
2012,Miguel Gonzalez,Orioles,9,4,0,18,15,105.1,6.58,2.99,1.11,0.26,82.60%,34.90%,9.80%,3.25,4.38,4.63,1.1,7024
2016,Anibal Sanchez,Tigers,7,13,0,32,24,142.1,7.65,3.16,1.58,0.321,65.00%,39.50%,13.90%,5.69,4.89,4.74,1.1,3284
2009,Brian Moehler,Astros,8,12,0,29,29,154.2,5.3,2.97,1.22,0.315,66.30%,44.30%,11.00%,5.47,4.75,4.61,1.1,480
2008,Vicente Padilla,Rangers,14,8,0,29,29,171,6.68,3.42,1.37,0.303,72.20%,42.70%,12.50%,4.74,5.03,4.65,1.1,964
2012,Wade Davis,Rays,3,0,0,54,0,70.1,11.13,3.71,0.64,0.264,81.40%,38.60%,7.60%,2.43,2.78,3.24,1.1,7441
2013,Adam Ottavino,Rockies,1,3,0,51,0,78.1,8.96,3.56,0.57,0.311,79.80%,45.60%,7.10%,2.64,3.15,3.54,1.1,1247
2007,Alan Embree,Athletics,1,2,17,68,0,68,6.75,2.51,0.66,0.297,70.90%,34.10%,5.20%,3.97,3.53,4.35,1.1,1030
2004,Darrell May,Royals,9,19,0,31,31,186,5.81,2.66,1.84,0.318,67.70%,34.00%,12.90%,5.61,5.33,4.93,1.1,613
2011,Chris Tillman,Orioles,3,5,0,13,13,62,6.68,3.63,0.73,0.348,65.70%,37.30%,5.40%,5.52,3.99,4.83,1.1,5279
2002,Steve Karsay,Yankees,6,4,12,78,0,88.1,6.62,3.06,0.71,0.291,78.80%,54.00%,10.40%,3.26,3.61,3.63,1.1,829
2008,Scott Downs,Blue Jays,0,3,5,66,0,70.2,7.26,3.44,0.38,0.256,86.60%,65.60%,7.00%,1.78,3.39,3.64,1.1,773
2014,Jesse Hahn,Padres,7,4,0,14,12,73.1,8.59,3.93,0.49,0.27,76.70%,50.30%,7.50%,3.07,3.4,3.59,1.1,13287
2010,Scott Feldman,Rangers,7,11,0,29,22,141.1,4.78,2.87,1.15,0.327,64.60%,42.60%,9.60%,5.48,4.73,4.69,1.1,6283
2007,Kevin Correia,Giants,4,7,0,59,8,101.2,7.08,3.54,0.8,0.278,78.60%,45.10%,7.30%,3.45,4.06,4.44,1.1,1767
2004,Dennys Reyes,Royals,4,8,0,40,12,108,7.58,4.17,1,0.313,68.80%,51.40%,12.20%,4.75,4.31,4.15,1.1,444
2005,Brandon Backe,Astros,10,8,0,26,25,149.1,5.85,4.04,1.15,0.283,71.70%,41.10%,10.60%,4.76,4.8,4.81,1.1,1529
2002,Scott Eyre,- - -,2,4,0,70,3,74.2,6.99,4.34,0.48,0.323,67.90%,44.90%,4.90%,4.46,3.55,4.36,1.1,1300
2011,Wade Davis,Rays,11,10,0,29,29,184,5.14,3.08,1.13,0.28,72.10%,36.30%,8.80%,4.45,4.67,4.82,1.1,7441
2008,Jose Valverde,Astros,6,3,44,74,0,72,10.38,2.88,1.25,0.281,80.80%,39.20%,12.50%,3.38,3.67,3.33,1.1,1726
2002,Steve Reed,- - -,2,5,1,64,0,67,6.72,1.88,0.27,0.277,83.80%,50.50%,4.20%,2.01,2.84,3.45,1.1,1053
2003,Brian Fuentes,Rockies,3,3,4,75,0,75.1,9.8,4.06,0.84,0.298,84.90%,34.50%,8.60%,2.75,3.66,4.02,1.1,429
2012,Patrick Corbin,Diamondbacks,6,8,1,22,17,107,7.23,2.1,1.18,0.317,71.20%,45.70%,13.50%,4.54,4,3.73,1.1,9323
2012,Nathan Eovaldi,- - -,4,13,0,22,22,119.1,5.88,3.54,0.75,0.317,73.40%,45.50%,8.10%,4.3,4.13,4.56,1.1,9132
2004,Tomo Ohka,Expos,3,7,0,15,15,84.2,4.04,2.13,1.17,0.293,76.30%,41.60%,9.20%,3.4,4.58,4.91,1.1,788
2002,Brian Boehringer,Pirates,4,4,1,70,0,79.2,7.34,3.73,0.56,0.269,75.30%,31.10%,5.10%,3.39,3.46,4.35,1.1,984
2009,Garrett Mock,Nationals,3,10,0,28,15,91.1,7.09,4.34,0.89,0.355,64.20%,49.80%,9.00%,5.62,4.28,4.44,1.1,7335
2016,Matt Garza,Brewers,5,6,0,16,16,86.2,6.33,3.43,1.04,0.297,65.50%,54.00%,12.20%,4.36,4.46,4.55,1.1,3340
2003,Billy Traber,Indians,6,9,0,33,18,111.2,7.09,3.22,1.21,0.33,70.50%,48.50%,14.70%,5.24,4.41,4,1.1,410
2003,Eric DuBose,Orioles,3,6,0,17,10,73.2,5.38,3.05,0.73,0.24,69.90%,54.60%,9.00%,3.79,4.12,4.39,1.1,1633
2010,Scott Downs,Blue Jays,5,5,0,67,0,61.1,7.04,2.05,0.44,0.256,75.70%,57.80%,6.00%,2.64,3.03,3.39,1.1,773
2016,Dan Straily,Reds,11,7,0,29,26,159.2,7.38,3.44,1.41,0.237,79.50%,32.20%,12.00%,3.83,4.82,4.99,1.1,9460
2004,Matt Morris,Cardinals,15,10,0,32,32,202,5.84,2.5,1.56,0.273,69.30%,51.30%,17.70%,4.72,4.93,4.07,1.1,1172
2002,Damian Moss,Braves,12,6,0,33,29,179,5.58,4.47,1.01,0.232,74.90%,42.30%,9.90%,3.42,4.77,4.88,1.1,107
2014,Adam Ottavino,Rockies,1,4,1,75,0,65,9.69,2.22,0.83,0.347,77.60%,46.70%,9.80%,3.6,3.1,3.06,1.1,1247
2006,Ramon Ramirez,Rockies,4,3,0,61,0,67.2,8.11,3.59,0.67,0.277,73.40%,40.70%,5.70%,3.46,3.55,4.41,1.1,7986
2014,Travis Wood,Cubs,8,13,0,31,31,173.2,7.57,3.94,1.04,0.32,66.50%,34.40%,8.80%,5.03,4.38,4.51,1.1,9884
2008,Micah Owings,Diamondbacks,6,9,0,22,18,104.2,7.48,3.53,1.2,0.288,61.10%,33.60%,10.20%,5.93,4.73,4.71,1.1,4253
2010,Jon Garland,Padres,14,12,0,33,33,200,6.12,3.92,0.9,0.265,75.90%,51.90%,11.00%,3.47,4.41,4.22,1.1,232
2010,Jair Jurrjens,Braves,7,6,0,20,20,116.1,6.65,3.25,1.01,0.3,69.30%,39.90%,8.80%,4.64,4.19,4.29,1.1,5556
2007,Kyle Kendrick,Phillies,10,4,0,20,20,121,3.64,1.86,1.19,0.281,77.90%,47.10%,12.30%,3.87,4.94,4.57,1.1,6230
2007,Chad Bradford,Orioles,4,7,2,78,0,64.2,4.04,2.23,0.14,0.321,72.80%,62.20%,1.90%,3.34,3.56,4.39,1.1,904
