Season,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid
2012,Yovani Gallardo,Brewers,9,3.57,2.52,1.15,23.70%,9.40%,14.30%,0.237,1.3,0.29,78.40%,90,97,91,3.66,3.94,-0.28,3.55,3.76,8173
2015,Brett Anderson,Dodgers,5.79,2.3,2.52,0.9,15.50%,6.10%,9.30%,0.276,1.33,0.31,73.80%,100,103,91,3.69,3.94,-0.25,3.51,3.46,8223
2014,Yohan Pino,Twins,7.46,2.09,3.57,1.19,19.40%,5.40%,14.00%,0.272,1.33,0.314,63.00%,130,104,108,5.07,3.94,1.13,4.08,4.01,6955
2007,Michael Wuertz,Cubs,9.83,4.35,2.26,1,25.30%,11.20%,14.10%,0.231,1.37,0.295,78.60%,76,86,86,3.48,3.94,-0.46,3.86,3.55,1856
2005,Josh Towers,Blue Jays,4.83,1.25,3.86,1.04,12.80%,3.30%,9.50%,0.282,1.27,0.302,71.70%,83,89,97,3.71,3.94,-0.24,4.19,4.29,1489
2001,Jason Grimsley,Royals,6.83,3.14,2.18,0.9,18.70%,8.60%,10.10%,0.239,1.23,0.276,76.80%,63,86,,3.02,3.95,-0.92,,,602
2010,Jason Vargas,Mariners,5.42,2.52,2.15,0.84,14.30%,6.70%,7.60%,0.247,1.25,0.272,72.00%,98,98,110,3.78,3.95,-0.16,4.6,4.64,8044
2006,Aaron Fultz,Phillies,7.82,3.53,2.21,0.88,19.60%,8.80%,10.70%,0.279,1.51,0.335,70.90%,99,85,96,4.54,3.95,0.6,4.37,4.01,1113
2012,Chris Capuano,Dodgers,7.35,2.45,3,1.13,19.80%,6.60%,13.20%,0.247,1.22,0.284,73.20%,98,101,102,3.72,3.95,-0.23,3.97,4,1701
2003,CC Sabathia,Indians,6.42,3.01,2.14,0.87,17.00%,7.90%,9.00%,0.25,1.3,0.285,75.20%,81,90,95,3.6,3.95,-0.35,4.23,4.37,404
2004,Mike Mussina,Yankees,7.21,2.19,3.3,1.2,18.90%,5.70%,13.20%,0.272,1.32,0.311,68.20%,101,88,83,4.59,3.95,0.64,3.75,3.92,837
2010,Livan Hernandez,Nationals,4.85,2.72,1.78,0.68,12.70%,7.10%,5.60%,0.261,1.32,0.287,73.00%,91,98,114,3.66,3.95,-0.29,4.57,4.77,1116
2006,Jason Schmidt,Giants,7.59,3.38,2.25,0.89,20.10%,9.00%,11.20%,0.234,1.26,0.277,73.70%,79,89,98,3.59,3.95,-0.36,4.42,4.35,1131
2016,J.A. Happ,Blue Jays,7.89,2.68,2.94,1.1,21.60%,7.30%,14.20%,0.236,1.18,0.277,80.00%,77,91,95,3.34,3.95,-0.61,4.06,4.15,7410
2014,Grant Balfour,Rays,8.23,5.92,1.39,0.43,21.10%,15.20%,5.90%,0.215,1.44,0.274,65.70%,132,107,118,4.91,3.95,0.96,4.49,4.41,718
2002,Eric Milton,Twins,6.37,1.58,4.03,1.26,17.10%,4.20%,12.90%,0.257,1.19,0.282,63.80%,106,93,95,4.84,3.95,0.89,4.13,4.05,743
2005,Joaquin Benoit,Rangers,8.07,3.93,2.05,0.93,21.10%,10.30%,10.80%,0.21,1.23,0.248,72.60%,82,90,104,3.72,3.95,-0.23,4.51,4.09,1437
2016,Blake Wood,Reds,9.28,4.71,1.97,0.83,23.50%,11.90%,11.60%,0.249,1.48,0.318,74.80%,89,92,96,3.74,3.95,-0.21,3.97,3.91,1345
2001,Doug Davis,Rangers,5.56,3.34,1.67,0.68,13.90%,8.30%,5.60%,0.291,1.55,0.329,69.40%,95,87,,4.45,3.95,0.5,,,1244
2013,Matt Moore,Rays,8.56,4.55,1.88,0.84,22.30%,11.80%,10.40%,0.212,1.3,0.259,78.60%,85,102,109,3.29,3.95,-0.66,4.32,4.24,1890
2016,Zach Davies,Brewers,7.4,2.22,3.33,1.11,19.70%,5.90%,13.80%,0.258,1.25,0.299,71.30%,93,91,97,4.01,3.95,0.05,4.04,4.13,13183
2015,Jeff Locke,Pirates,6.9,3.21,2.15,0.8,17.50%,8.20%,9.40%,0.268,1.42,0.312,67.10%,119,105,102,4.49,3.95,0.54,3.94,4.18,2929
2014,Kyle Lohse,Brewers,6.4,2.04,3.13,1,17.30%,5.50%,11.80%,0.24,1.15,0.268,72.60%,94,103,110,3.54,3.95,-0.41,4.05,4.04,739
2016,Juan Nicasio,Pirates,10.45,3.57,2.93,1.22,26.60%,9.10%,17.50%,0.257,1.4,0.332,70.80%,119,98,91,4.79,3.95,0.84,3.78,3.64,7731
2005,Matt Guerrier,Twins,5.78,3.01,1.92,0.75,15.00%,7.80%,7.20%,0.254,1.33,0.286,77.00%,78,94,100,3.39,3.95,-0.56,4.35,4.06,2061
2011,Livan Hernandez,Nationals,5.08,2.36,2.15,0.82,13.20%,6.10%,7.10%,0.284,1.4,0.313,66.80%,117,103,111,4.47,3.96,0.51,4.28,4.46,1116
2008,Jon Rauch,- - -,8.29,2.01,4.13,1.38,22.40%,5.40%,17.00%,0.247,1.19,0.287,70.40%,94,90,85,4.14,3.96,0.19,3.69,3.26,1475
2004,Tim Worrell,Phillies,7.35,2.41,3.05,1.15,19.60%,6.40%,13.20%,0.247,1.23,0.283,73.80%,83,87,87,3.68,3.96,-0.28,3.86,3.57,1139
2009,Randy Wolf,Dodgers,6.72,2.44,2.76,1.01,18.60%,6.70%,11.80%,0.223,1.1,0.251,77.30%,80,95,97,3.23,3.96,-0.72,4.1,4.1,976
2015,Kyle Gibson,Twins,6.7,3.01,2.23,0.83,17.70%,7.90%,9.70%,0.248,1.29,0.287,73.00%,94,97,98,3.84,3.96,-0.12,3.95,4.12,10123
2001,Frank Castillo,Red Sox,5.86,2.3,2.54,0.92,15.30%,6.00%,9.30%,0.256,1.27,0.284,66.90%,93,92,,4.21,3.96,0.26,,,180
2005,Mike Hampton,Braves,3.5,2.34,1.5,0.65,9.50%,6.30%,3.20%,0.278,1.33,0.295,75.30%,84,94,103,3.5,3.96,-0.45,4.39,4.73,430
2002,Shigetoshi Hasegawa,Mariners,4.99,3.84,1.3,0.51,13.50%,10.40%,3.10%,0.234,1.28,0.263,76.40%,76,93,108,3.2,3.96,-0.76,4.71,4.63,1082
2002,Mike Lincoln,Pirates,6.22,3.36,1.85,0.87,16.20%,8.70%,7.40%,0.284,1.48,0.324,81.30%,75,95,91,3.11,3.96,-0.85,3.85,3.79,1457
2006,Scott Proctor,Yankees,7.83,2.9,2.7,1.06,20.90%,7.80%,13.20%,0.228,1.19,0.266,77.40%,77,88,98,3.52,3.96,-0.44,4.44,3.86,1911
2011,Juan Oviedo,Marlins,7.69,2.94,2.62,1.12,20.50%,7.80%,12.70%,0.232,1.21,0.268,72.30%,105,104,108,4.06,3.96,0.1,4.16,3.61,2886
2012,Travis Blackley,- - -,5.93,2.67,2.22,0.84,16.00%,7.20%,8.80%,0.24,1.21,0.268,67.20%,104,98,105,4.1,3.96,0.14,4.32,4.31,3234
2001,Sterling Hitchcock,- - -,5.5,2.69,2.05,0.77,13.30%,6.50%,6.80%,0.298,1.56,0.332,64.10%,130,90,,5.63,3.96,1.67,,,824
2010,Scott Baker,Twins,7.82,2.27,3.44,1.22,20.40%,5.90%,14.50%,0.275,1.34,0.323,73.00%,108,96,92,4.49,3.96,0.53,3.82,3.72,6176
2006,Matt Cain,Giants,8.45,4.11,2.06,0.85,21.90%,10.60%,11.30%,0.217,1.28,0.263,69.80%,92,89,101,4.15,3.96,0.19,4.59,4.39,4732
2005,Jake Westbrook,Indians,5.08,2.39,2.13,0.81,13.30%,6.30%,7.00%,0.262,1.3,0.287,62.90%,105,94,84,4.49,3.96,0.53,3.62,3.59,412
2013,Jake Peavy,- - -,7.53,2.24,3.36,1.24,20.50%,6.10%,14.40%,0.236,1.15,0.268,70.00%,101,99,102,4.17,3.96,0.21,4.03,3.87,1051
2013,Alfredo Simon,Reds,6.47,2.67,2.42,0.82,17.60%,7.20%,10.30%,0.209,1.07,0.236,78.20%,75,102,112,2.87,3.96,-1.09,4.22,3.77,2155
2008,Manny Corpas,Rockies,5.65,2.6,2.17,0.79,14.50%,6.70%,7.80%,0.29,1.46,0.326,71.20%,97,88,93,4.52,3.96,0.56,4.03,3.89,2807
2003,Luis Ayala,Expos,5.83,1.65,3.54,1.01,16.00%,4.50%,11.50%,0.241,1.1,0.264,78.00%,66,89,83,2.92,3.96,-1.05,3.63,3.19,1650
2011,Brett Anderson,Athletics,6.59,2.7,2.44,0.86,17.10%,7.00%,10.10%,0.265,1.33,0.306,73.00%,101,100,91,4,3.96,0.03,3.66,3.6,8223
2003,Jerome Williams,Giants,6.05,3.37,1.8,0.69,16.20%,9.00%,7.20%,0.237,1.26,0.271,74.70%,79,95,100,3.3,3.96,-0.66,4.36,4.51,1137
2012,Chris Resop,Pirates,5.62,2.93,1.92,0.73,13.90%,7.30%,6.70%,0.266,1.43,0.298,73.00%,102,105,117,3.91,3.96,-0.05,4.6,4.24,3799
2006,Hector Carrasco,Angels,6.46,2.42,2.67,0.9,17.30%,6.50%,10.80%,0.242,1.2,0.274,74.80%,75,89,89,3.41,3.96,-0.56,4.01,3.8,1240
2008,Mike Pelfrey,Mets,4.93,2.87,1.72,0.54,12.90%,7.50%,5.40%,0.27,1.36,0.302,74.30%,89,93,103,3.72,3.96,-0.24,4.45,4.6,5203
2013,Andrew Albers,Twins,3.75,1.05,3.57,0.9,10.00%,2.80%,7.20%,0.267,1.18,0.278,60.40%,100,100,111,4.05,3.96,0.09,4.42,4.63,7853
2007,Ryan Franklin,Cardinals,4.95,1.24,4,0.9,13.90%,3.50%,10.40%,0.231,1.01,0.247,76.90%,70,90,89,3.04,3.96,-0.93,4.01,3.82,1076
2008,Kyle McClellan,Cardinals,7.02,3.09,2.27,0.83,18.00%,8.00%,10.10%,0.266,1.39,0.312,72.60%,97,94,93,4.04,3.96,0.08,4.02,3.73,4845
2002,Russ Ortiz,Giants,5.75,3.95,1.46,0.63,15.00%,10.30%,4.70%,0.235,1.33,0.266,74.60%,92,99,108,3.61,3.97,-0.35,4.54,4.76,1124
2009,LaTroy Hawkins,Astros,6.39,2.27,2.81,0.99,17.40%,6.20%,11.20%,0.249,1.2,0.28,90.90%,52,93,88,2.13,3.97,-1.83,3.75,3.63,729
2010,Chad Durbin,Phillies,8.26,3.54,2.33,0.92,21.70%,9.30%,12.40%,0.243,1.31,0.296,77.50%,94,99,101,3.8,3.97,-0.17,4.03,3.51,1442
2009,Kyle McClellan,Cardinals,6.89,4.59,1.5,0.54,17.70%,11.80%,5.90%,0.222,1.35,0.264,75.20%,83,96,103,3.38,3.97,-0.59,4.37,4.27,4845
2011,Henderson Alvarez,Blue Jays,5.65,1.13,5,1.13,15.40%,3.10%,12.40%,0.259,1.13,0.281,77.20%,85,96,84,3.53,3.97,-0.43,3.38,3.41,5669
2016,Vince Velasquez,Phillies,10.44,3.09,3.38,1.44,27.60%,8.20%,19.40%,0.255,1.33,0.325,76.20%,100,93,89,4.12,3.97,0.15,3.7,3.64,11189
2008,Joe Smith,Mets,7.39,4.41,1.68,0.57,19.20%,11.40%,7.80%,0.216,1.29,0.261,72.10%,85,93,88,3.55,3.97,-0.42,3.81,3.57,3281
2009,Yovani Gallardo,Brewers,9.89,4.56,2.17,1.02,25.70%,11.90%,13.90%,0.216,1.31,0.275,77.90%,90,93,87,3.73,3.97,-0.24,3.71,3.83,8173
2012,Homer Bailey,Reds,7.27,2.25,3.23,1.12,19.20%,6.00%,13.30%,0.253,1.24,0.29,73.60%,92,99,101,3.68,3.97,-0.29,3.94,3.92,8362
2012,Tom Gorzelanny,Nationals,7.75,3.75,2.07,0.88,20.30%,9.80%,10.50%,0.237,1.32,0.283,80.30%,73,103,108,2.88,3.97,-1.09,4.21,3.95,6244
2001,Kevin Tapani,Cubs,7.97,2.14,3.73,1.28,20.40%,5.50%,15.00%,0.273,1.34,0.318,70.20%,105,90,,4.49,3.97,0.52,,,1012824
2003,Jim Brower,Giants,5.85,3.51,1.67,0.72,15.80%,9.50%,6.30%,0.243,1.29,0.275,69.00%,95,95,92,3.96,3.97,-0.01,3.98,4.02,313
2007,Derek Lowe,Dodgers,6.64,2.66,2.49,0.9,17.70%,7.10%,10.60%,0.252,1.27,0.288,68.10%,90,89,75,3.88,3.97,-0.09,3.4,3.42,199
2010,Johnny Cueto,Reds,6.69,2.71,2.46,0.92,17.70%,7.20%,10.50%,0.253,1.28,0.29,76.10%,89,96,102,3.64,3.97,-0.34,4.09,4.1,6893
2007,Peter Moylan,Braves,6.3,3.1,2.03,0.6,17.60%,8.60%,8.90%,0.202,1.07,0.234,80.30%,41,89,88,1.8,3.97,-2.17,3.98,3.57,4891
2006,Brian Fuentes,Rockies,10.06,3.58,2.81,1.1,26.60%,9.50%,17.20%,0.207,1.16,0.261,80.50%,70,84,92,3.44,3.97,-0.53,4.17,3.34,429
2006,Dave Bush,Brewers,7.11,1.63,4.37,1.11,19.10%,4.40%,14.70%,0.247,1.14,0.282,66.20%,98,88,84,4.41,3.98,0.44,3.8,3.77,4635
2015,Scott Kazmir,- - -,7.62,2.9,2.63,0.98,20.30%,7.70%,12.60%,0.233,1.21,0.273,75.70%,79,100,102,3.1,3.98,-0.88,4.14,4.1,4897
2014,Wade Miley,Diamondbacks,8.18,3.35,2.44,1.03,21.10%,8.70%,12.50%,0.263,1.4,0.317,72.10%,114,107,95,4.34,3.98,0.36,3.5,3.67,8779
2005,Doug Davis,Brewers,8.41,3.76,2.24,1.05,22.00%,9.80%,12.20%,0.231,1.3,0.276,74.10%,90,92,90,3.84,3.98,-0.14,3.82,3.91,1244
2001,Jake Westbrook,Indians,6.68,3.06,2.18,0.84,16.60%,7.60%,9.00%,0.299,1.56,0.348,64.20%,130,89,,5.85,3.98,1.87,,,412
2008,Jesse Crain,Twins,7.18,3.45,2.08,0.86,18.70%,9.00%,9.70%,0.255,1.37,0.299,73.80%,84,94,103,3.59,3.98,-0.39,4.44,3.99,4817
2007,Sergio Mitre,Marlins,4.83,2.48,1.95,0.54,12.10%,6.20%,5.90%,0.295,1.48,0.328,65.50%,105,90,93,4.65,3.98,0.67,4.19,4.15,1773
2006,Cole Hamels,Phillies,9.86,3.26,3.02,1.29,26.00%,8.60%,17.40%,0.231,1.25,0.286,72.10%,89,85,82,4.08,3.98,0.1,3.73,3.6,4972
2010,Kevin Slowey,Twins,6.71,1.68,4,1.21,17.50%,4.40%,13.10%,0.273,1.29,0.307,71.20%,107,96,102,4.45,3.98,0.47,4.24,4.18,9918
2001,Rick Reed,- - -,6.32,1.38,4.58,1.25,17.00%,3.70%,13.30%,0.264,1.2,0.291,71.70%,93,92,,4.05,3.98,0.07,,,750
2006,John Grabow,Pirates,8.53,3.88,2.2,0.9,21.80%,9.90%,11.90%,0.252,1.41,0.31,73.50%,94,89,88,4.13,3.98,0.15,3.99,3.74,1848
2011,Wade LeBlanc,Padres,5.76,3.16,1.82,0.79,15.00%,8.30%,6.80%,0.271,1.41,0.306,68.80%,132,107,110,4.63,3.98,0.65,4.22,4.57,5221
2011,Mark Buehrle,White Sox,4.78,1.97,2.42,0.92,12.70%,5.20%,7.50%,0.273,1.3,0.294,73.30%,85,94,102,3.59,3.98,-0.39,4.14,4.37,225
2013,Wade Miley,Diamondbacks,6.53,2.93,2.23,0.93,17.40%,7.80%,9.60%,0.259,1.32,0.296,75.80%,91,106,100,3.55,3.98,-0.43,3.77,3.96,8779
2003,Ben Sheets,Brewers,6.4,1.75,3.65,1.18,16.90%,4.60%,12.20%,0.263,1.25,0.292,66.10%,104,91,91,4.45,3.98,0.46,3.93,3.95,710
2007,Jon Lieber,Phillies,6.23,2.54,2.45,0.81,15.80%,6.40%,9.40%,0.287,1.45,0.328,67.80%,104,87,89,4.73,3.98,0.75,4.01,4.28,287
2005,Duaner Sanchez,Dodgers,7.79,3.95,1.97,0.88,20.10%,10.20%,9.90%,0.239,1.35,0.285,75.90%,90,94,96,3.73,3.98,-0.25,4.08,3.81,1518
2008,Aquilino Lopez,Tigers,6.98,2.52,2.77,1.03,17.70%,6.40%,11.30%,0.269,1.37,0.308,79.10%,81,92,107,3.55,3.98,-0.44,4.62,4.07,1671
2011,David Pauley,- - -,5.35,2.68,2,0.73,14.60%,7.30%,7.30%,0.233,1.16,0.258,77.50%,79,100,103,3.16,3.98,-0.82,4.19,3.9,3625
2015,Masahiro Tanaka,Yankees,8.12,1.58,5.15,1.46,22.80%,4.40%,18.40%,0.217,0.99,0.242,74.00%,87,95,81,3.51,3.98,-0.48,3.29,3.36,15764
2002,Mark Wohlers,Indians,5.8,3.28,1.77,0.76,15.10%,8.60%,6.60%,0.258,1.36,0.291,64.40%,108,92,93,4.79,3.99,0.81,4.06,3.8,414
2011,Jair Jurrjens,Braves,5.33,2.61,2.05,0.83,14.40%,7.00%,7.30%,0.245,1.22,0.269,81.00%,79,106,110,2.96,3.99,-1.03,4.23,4.42,5556
2005,Odalis Perez,Dodgers,6.13,2.32,2.64,1.08,16.30%,6.20%,10.20%,0.256,1.26,0.284,65.70%,110,94,93,4.56,3.99,0.57,3.94,4.13,668
2014,Jared Hughes,Pirates,5.04,2.66,1.89,0.56,14.10%,7.40%,6.60%,0.221,1.09,0.246,78.10%,55,111,103,1.96,3.99,-2.03,3.79,3.25,9325
2006,Josh Johnson,Marlins,7.62,3.9,1.96,0.8,20.20%,10.30%,9.90%,0.232,1.3,0.277,77.00%,71,90,93,3.1,3.99,-0.89,4.23,4.37,4567
2009,Daniel Herrera,Reds,6.42,3.5,1.83,0.73,16.80%,9.20%,7.60%,0.267,1.41,0.31,72.00%,72,91,97,3.06,3.99,-0.92,4.11,3.98,4552
2001,Rich Garces,Red Sox,6.85,3.36,2.04,0.81,18.00%,8.80%,9.20%,0.216,1.19,0.247,68.80%,86,93,,3.9,3.99,-0.09,,,189
2007,Randy Wolf,Dodgers,8.24,3.42,2.41,0.88,20.50%,8.50%,12.00%,0.266,1.45,0.324,70.90%,109,90,94,4.73,3.99,0.74,4.23,4.14,976
2001,Antonio Alfonseca,Marlins,5.84,2.19,2.67,0.88,14.90%,5.60%,9.30%,0.274,1.35,0.307,80.40%,73,93,,3.06,3.99,-0.92,,,260
2001,Tony Armas Jr.,Expos,8.05,4.16,1.93,0.82,20.70%,10.70%,10.00%,0.24,1.38,0.291,70.40%,88,89,,4.03,3.99,0.04,,,761
2011,Zach Duke,Diamondbacks,3.76,2.23,1.68,0.7,9.50%,5.60%,3.90%,0.318,1.57,0.339,70.20%,124,103,111,4.93,3.99,0.94,4.27,4.44,3840
2005,Matt Morris,Cardinals,5.47,1.73,3.16,1.03,14.30%,4.50%,9.80%,0.27,1.28,0.295,68.60%,99,95,91,4.11,3.99,0.12,3.87,4.01,1172
2013,Mike Pelfrey,Twins,5.95,3.12,1.91,0.77,14.90%,7.80%,7.10%,0.296,1.55,0.337,67.20%,129,101,114,5.19,3.99,1.2,4.54,4.55,5203
2011,Dustin Moseley,Padres,4.8,2.7,1.78,0.75,12.70%,7.10%,5.60%,0.251,1.28,0.273,68.10%,94,107,110,3.3,3.99,-0.69,4.22,4.44,7060
2011,Chris Tillman,Orioles,6.68,3.63,1.84,0.73,16.00%,8.70%,7.30%,0.298,1.65,0.348,65.70%,131,95,119,5.52,3.99,1.52,4.83,4.54,5279
2007,Justin Verlander,Tigers,8.17,2.99,2.73,0.89,21.10%,7.70%,13.40%,0.232,1.23,0.279,74.90%,80,89,94,3.66,3.99,-0.33,4.17,3.97,8700
2010,Ryan Dempster,Cubs,8.69,3.59,2.42,1.04,22.70%,9.40%,13.30%,0.241,1.32,0.294,71.00%,93,99,94,3.85,3.99,-0.15,3.74,3.71,517
2005,Elmer Dessens,Dodgers,5.07,2.6,1.95,0.82,13.40%,6.90%,6.50%,0.245,1.25,0.266,71.10%,86,94,98,3.56,3.99,-0.43,4.19,4.19,317
2009,Carl Pavano,- - -,6.64,1.76,3.77,1.17,17.20%,4.60%,12.70%,0.29,1.37,0.329,66.10%,116,92,88,5.1,4,1.11,3.89,3.95,790
2008,Jorge Campillo,Braves,6.07,2.16,2.82,1.02,16.30%,5.80%,10.50%,0.256,1.24,0.285,71.60%,93,93,95,3.91,4,-0.08,4.12,4.23,8686
2015,Blaine Boyer,Twins,4.57,2.63,1.74,0.69,12.30%,7.10%,5.20%,0.249,1.25,0.27,77.00%,61,98,108,2.49,4,-1.5,4.36,4.41,2237
2011,Ervin Santana,Angels,7.01,2.83,2.47,1.02,18.80%,7.60%,11.20%,0.238,1.22,0.272,76.60%,86,101,97,3.38,4,-0.61,3.93,3.94,3200
2015,Mike Pelfrey,Twins,4.7,2.46,1.91,0.6,12.00%,6.30%,5.70%,0.301,1.48,0.334,70.50%,104,98,110,4.26,4,0.27,4.45,4.59,5203
2001,Scott Sullivan,Reds,7.14,3.14,2.28,0.87,18.80%,8.20%,10.50%,0.239,1.26,0.279,75.80%,74,88,,3.31,4,-0.69,,,357
2001,Steve Woodard,Indians,4.82,1.58,3.06,0.93,12.10%,4.00%,8.20%,0.317,1.51,0.345,66.40%,116,90,,5.2,4,1.2,,,1285
2005,Jason Frasor,Blue Jays,7.47,3.38,2.21,0.96,20.30%,9.20%,11.20%,0.245,1.27,0.289,77.20%,73,91,89,3.25,4,-0.74,3.84,3.55,1906
2006,Brandon Medders,Diamondbacks,5.9,3.52,1.68,0.63,14.90%,8.90%,6.00%,0.266,1.45,0.303,69.70%,78,85,107,3.64,4,-0.36,4.86,4.56,8604
2001,Dave Burba,Indians,7.05,3.23,2.19,0.96,17.30%,7.90%,9.40%,0.3,1.61,0.349,59.80%,138,90,,6.21,4,2.21,,,1239
2008,Andrew Miller,Marlins,7.46,4.7,1.59,0.59,18.10%,11.40%,6.70%,0.278,1.64,0.336,59.90%,136,94,103,5.87,4,1.87,4.46,4.59,6785
2009,Jesse Carlson,Blue Jays,6.78,2.79,2.43,0.93,17.50%,7.20%,10.30%,0.251,1.3,0.287,66.50%,104,90,100,4.66,4,0.66,4.42,3.95,4391
2010,Jonathan Sanchez,Giants,9.54,4.47,2.14,0.98,25.30%,11.80%,13.40%,0.201,1.23,0.252,79.50%,80,104,99,3.07,4,-0.93,3.94,3.81,7507
2011,Matt Albers,Red Sox,9.46,4.31,2.19,0.97,23.50%,10.70%,12.80%,0.245,1.44,0.309,71.40%,111,101,94,4.73,4,0.73,3.82,3.37,4300
2012,Joe Kelly,Cardinals,6.31,3.03,2.08,0.84,16.40%,7.90%,8.50%,0.268,1.38,0.306,73.70%,91,104,103,3.53,4,-0.47,4.03,4.19,9761
2012,Patrick Corbin,Diamondbacks,7.23,2.1,3.44,1.18,18.90%,5.50%,13.40%,0.275,1.33,0.317,71.20%,111,102,95,4.54,4,0.54,3.73,3.78,9323
2015,Yovani Gallardo,Rangers,5.91,3.32,1.78,0.73,15.30%,8.60%,6.70%,0.267,1.42,0.303,77.20%,82,98,107,3.42,4,-0.58,4.31,4.59,8173
2013,Dillon Gee,Mets,6.42,2.13,3.02,1.09,16.90%,5.60%,11.30%,0.264,1.28,0.296,77.90%,102,106,108,3.62,4,-0.38,4.07,4.07,7396
2001,Bartolo Colon,Indians,8.14,3.64,2.23,1.05,21.20%,9.50%,11.70%,0.257,1.39,0.309,74.80%,91,90,,4.09,4,0.09,,,375
2007,Dan Wheeler,- - -,9.88,2.77,3.57,1.33,25.60%,7.20%,18.40%,0.251,1.3,0.312,61.50%,120,89,82,5.3,4,1.3,3.67,3.09,120
2011,Zach Britton,Orioles,5.66,3.62,1.56,0.7,14.60%,9.30%,5.30%,0.269,1.45,0.304,63.40%,110,95,102,4.61,4,0.6,4.12,4.38,3240
2002,Mark Buehrle,White Sox,5.05,2.3,2.2,0.94,13.60%,6.20%,7.40%,0.257,1.24,0.277,74.70%,78,88,93,3.58,4,-0.43,4.04,4.32,225
2010,Edinson Volquez,Reds,9.62,5.03,1.91,0.86,24.40%,12.70%,11.60%,0.249,1.5,0.323,75.60%,105,97,94,4.31,4,0.3,3.75,3.87,3990
2016,Zack Greinke,Diamondbacks,7.68,1.86,4.14,1.34,20.30%,4.90%,15.40%,0.265,1.27,0.304,71.30%,105,96,92,4.54,4,0.54,3.84,3.96,1943
2012,Paul Maholm,- - -,6.67,2.52,2.64,0.95,17.80%,6.70%,11.10%,0.247,1.22,0.281,75.70%,92,103,98,3.67,4,-0.34,3.84,3.94,8678
2005,Mike Mussina,Yankees,7.11,2.35,3.02,1.15,18.50%,6.10%,12.40%,0.279,1.37,0.322,72.50%,102,93,91,4.41,4.01,0.4,3.93,3.87,837
2009,Jose Mijares,Twins,8.03,3.36,2.39,1.02,21.70%,9.10%,12.70%,0.219,1.18,0.259,89.00%,53,93,99,2.34,4.01,-1.67,4.36,3.71,4140
2011,Ivan Nova,Yankees,5.33,3.1,1.72,0.71,13.90%,8.10%,5.80%,0.254,1.33,0.283,73.20%,88,95,103,3.7,4.01,-0.3,4.16,4.28,1994
2003,Mike Matthews,Padres,6.12,4.04,1.52,0.56,15.70%,10.30%,5.30%,0.262,1.45,0.305,69.30%,111,96,103,4.45,4.01,0.45,4.49,4.31,1170
2002,Brandon Puffer,Astros,6.26,4.96,1.26,0.39,15.50%,12.30%,3.20%,0.251,1.52,0.296,69.00%,104,94,108,4.43,4.01,0.43,4.52,4.28,572
2014,Clay Buchholz,Red Sox,6.97,2.85,2.44,0.9,17.90%,7.30%,10.60%,0.27,1.39,0.315,62.10%,133,107,107,5.34,4.01,1.33,4.04,4.02,3543
2014,Josh Tomlin,Indians,8.13,1.21,6.71,1.56,21.10%,3.10%,17.90%,0.278,1.29,0.32,62.80%,123,105,83,4.76,4.01,0.75,3.16,3.28,9388
2013,Joe Kelly,Cardinals,5.73,3.19,1.8,0.73,14.90%,8.30%,6.60%,0.257,1.35,0.289,82.40%,73,108,111,2.69,4.01,-1.32,4.19,4.24,9761
2010,Kanekoa Texeira,- - -,4.84,3.67,1.32,0.44,11.90%,9.00%,2.90%,0.293,1.6,0.329,67.20%,119,98,108,4.84,4.01,0.83,4.49,4.34,334
2004,Dontrelle Willis,Marlins,6.35,2.79,2.28,0.91,16.40%,7.20%,9.20%,0.27,1.38,0.306,71.70%,97,93,95,4.02,4.01,0.01,4.2,4.37,1703
2007,Ian Snell,Pirates,7.66,2.94,2.6,0.95,20.10%,7.70%,12.40%,0.259,1.33,0.308,75.10%,86,90,89,3.76,4.01,-0.24,4.02,4.04,2227
2009,Francisco Rodriguez,Mets,9.66,5.03,1.92,0.93,24.80%,12.90%,11.90%,0.199,1.31,0.25,69.80%,91,96,100,3.71,4.01,-0.3,4.23,3.81,1642
2015,Ubaldo Jimenez,Orioles,8.22,3.33,2.47,0.98,21.20%,8.60%,12.60%,0.256,1.36,0.309,73.80%,100,96,95,4.11,4.01,0.1,3.83,3.93,3374
2015,Bryan Shaw,Indians,7.59,2.67,2.84,1.13,20.40%,7.20%,13.20%,0.241,1.22,0.279,81.10%,73,99,92,2.95,4.01,-1.06,3.72,3.54,8110
2007,Mike Mussina,Yankees,5.39,2.07,2.6,0.83,13.90%,5.30%,8.50%,0.305,1.47,0.34,66.10%,114,90,98,5.15,4.01,1.14,4.36,4.55,837
2008,Jamey Wright,Rangers,6.4,3.74,1.71,0.53,15.80%,9.20%,6.60%,0.277,1.52,0.325,61.20%,114,91,93,5.12,4.01,1.11,4.02,3.58,715
2004,Livan Hernandez,Expos,6.56,2.93,2.24,0.92,17.70%,7.90%,9.80%,0.244,1.24,0.278,76.40%,81,89,93,3.6,4.01,-0.41,4.12,4.29,1116
2005,Julian Tavarez,Cardinals,6.44,2.6,2.47,0.82,16.90%,6.80%,10.10%,0.271,1.32,0.313,77.40%,83,96,94,3.43,4.01,-0.58,4.02,3.62,541
