Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
2002,Paul Byrd,Royals,17,11,3.9,33,33,7,2,0,0,0,228.1,935,224,111,99,36,38,1,7,3,1,129,594
2013,Tom Gorzelanny,Brewers,3,6,3.9,43,10,0,0,0,6,1,85.1,356,77,41,37,11,31,1,2,2,0,83,6244
2004,Andy Pettitte,Astros,6,4,3.9,15,15,0,0,0,0,0,83,346,71,37,36,8,31,2,0,4,0,79,840
2016,Jeremy Hellickson,Phillies,10,9,3.9,28,28,0,0,0,0,0,166,683,159,79,72,24,39,0,4,4,1,138,4371
2012,Yu Darvish,Rangers,16,9,3.9,29,29,0,0,0,0,0,191.1,816,156,89,83,14,89,1,10,8,0,221,13074
2016,Carlos Rodon,White Sox,6,8,3.9,23,23,0,0,0,0,0,136,587,148,65,59,19,42,3,5,7,1,129,16137
2015,Scott Feldman,Astros,5,5,3.9,18,18,0,0,0,0,0,108.1,451,115,49,47,13,27,1,0,8,0,61,6283
2002,Omar Daal,Dodgers,11,9,3.9,39,23,0,0,0,1,0,161.1,668,142,73,70,20,54,3,4,0,0,105,646
2001,Rod Beck,Red Sox,6,4,3.9,68,0,0,0,6,,4,80.2,342,77,42,35,15,28,6,3,5,1,63,1730
2015,R.A. Dickey,Blue Jays,11,11,3.91,33,33,2,0,0,0,0,214.1,884,195,97,93,25,61,1,11,9,2,126,1245
2014,Jeff Locke,Pirates,7,6,3.91,21,21,0,0,0,0,0,131.1,548,127,63,57,16,40,2,4,1,0,89,2929
2010,Dan Haren,- - -,12,12,3.91,35,35,2,0,0,0,0,235,994,245,110,102,31,54,6,5,12,2,216,1757
2008,John Lannan,Nationals,9,15,3.91,31,31,0,0,0,0,0,182,779,172,89,79,23,72,1,7,6,2,117,7080
2012,Matt Garza,Cubs,5,7,3.91,18,18,0,0,0,0,0,103.2,424,90,48,45,15,32,0,4,1,0,96,3340
2002,Javier Vazquez,Expos,10,13,3.91,34,34,2,0,0,0,0,230.1,971,243,111,100,28,49,6,4,3,0,179,801
2008,Francisco Liriano,Twins,6,4,3.91,14,14,0,0,0,0,0,76,329,74,40,33,7,32,1,1,3,0,67,3201
2006,Brett Myers,Phillies,12,7,3.91,31,31,1,0,0,0,0,198,833,194,93,86,29,63,3,3,3,0,189,962
2010,Barry Enright,Diamondbacks,6,7,3.91,17,17,0,0,0,0,0,99,410,97,43,43,20,29,0,1,0,0,49,2412
2009,Kevin Correia,Padres,12,11,3.91,33,33,1,1,0,0,0,198,830,194,92,86,17,64,6,4,5,1,142,1767
2012,Cristhian Martinez,Braves,5,4,3.91,54,0,0,0,1,1,0,73.2,313,80,33,32,6,19,4,0,2,1,65,5337
2012,Chris Resop,Pirates,1,4,3.91,61,0,0,0,1,8,1,73.2,330,81,35,32,6,24,6,2,2,0,46,3799
2007,John Maine,Mets,15,10,3.91,32,32,1,1,0,0,0,191,810,168,90,83,23,75,3,5,2,0,180,4773
2002,Jason Grimsley,Royals,4,7,3.91,70,0,0,0,1,13,2,71.1,310,64,32,31,4,37,8,1,8,0,59,602
2008,Carlos Zambrano,Cubs,14,6,3.91,30,30,1,1,0,0,0,188.2,796,172,85,82,18,72,1,6,4,0,130,305
2003,Roger Clemens,Yankees,17,9,3.91,33,33,1,1,0,0,0,211.2,878,199,99,92,24,58,1,5,5,0,190,815
2007,Jered Weaver,Angels,13,7,3.91,28,28,0,0,0,0,0,161,695,178,77,70,17,45,3,2,4,0,115,4235
2008,Randy Johnson,Diamondbacks,11,10,3.91,30,30,2,0,0,0,0,184,778,184,92,80,24,44,6,6,2,1,173,60
2004,Justin Speier,Blue Jays,3,8,3.91,62,0,0,0,7,7,4,69,294,61,32,30,8,25,6,5,4,0,52,451
2010,Matt Garza,Rays,15,10,3.91,33,32,3,1,1,0,0,204.2,855,193,94,89,28,63,2,7,12,2,150,3340
2002,Andy Ashby,Dodgers,9,13,3.91,30,30,0,0,0,0,0,181.2,771,179,85,79,20,65,3,8,2,0,107,637
2008,Jorge Campillo,Braves,8,7,3.91,39,25,1,0,0,4,0,158.2,655,158,74,69,18,38,2,1,2,0,107,8686
2015,James Shields,Padres,13,7,3.91,33,33,0,0,0,0,0,202.1,860,189,93,88,33,81,5,9,7,1,216,7059
2003,Geremi Gonzalez,Devil Rays,6,11,3.91,25,25,2,0,0,0,0,156.1,668,131,71,68,18,69,1,12,3,2,97,1711
2004,Rafael Betancourt,Indians,5,6,3.92,68,0,0,0,4,12,7,66.2,286,71,32,29,7,18,6,0,5,1,76,177
2004,Shawn Camp,Royals,2,2,3.92,42,0,0,0,2,5,1,66.2,286,74,37,29,10,16,1,5,2,1,51,1855
2015,Tommy Milone,Twins,9,5,3.92,24,23,0,0,1,0,0,128.2,543,128,64,56,17,36,1,1,3,0,91,7608
2002,Kevin Appier,Angels,14,12,3.92,32,32,0,0,0,0,0,188.1,795,191,89,82,23,64,2,7,7,0,132,3
2008,LaTroy Hawkins,- - -,3,1,3.92,57,0,0,0,1,13,1,62,252,53,29,27,3,22,4,0,3,0,48,729
2007,Sean Marshall,Cubs,7,8,3.92,21,19,0,0,0,0,0,103.1,446,107,52,45,13,35,3,1,4,0,67,5905
2009,David Weathers,- - -,4,6,3.92,68,0,0,0,1,21,4,62,267,53,29,27,10,28,2,2,1,0,37,902
2008,Nick Masset,- - -,2,0,3.92,42,1,0,0,1,2,2,62,271,71,32,27,7,26,4,2,3,1,43,7267
2013,Casey Fien,Twins,5,2,3.92,73,0,0,0,0,17,2,62,244,51,28,27,9,12,3,0,2,0,73,3926
2010,Lance Cormier,Rays,4,3,3.92,60,0,0,0,0,4,0,62,279,68,28,27,7,34,3,0,3,1,30,4346
2012,Jaime Garcia,Cardinals,7,7,3.92,20,20,0,0,0,0,0,121.2,515,136,58,53,7,30,1,0,12,1,98,8137
2010,Ervin Santana,Angels,17,10,3.92,33,33,4,1,0,0,0,222.2,954,221,104,97,27,73,2,12,11,1,169,3200
2009,Ross Ohlendorf,Pirates,11,10,3.92,29,29,0,0,0,0,0,176.2,725,165,80,77,25,53,1,7,2,1,109,8268
2007,Noah Lowry,Giants,14,8,3.92,26,26,1,0,0,0,0,156,694,155,76,68,12,87,2,5,5,0,87,1833
2007,Rich Hill,Cubs,11,8,3.92,32,32,0,0,0,0,0,195,812,170,89,85,27,63,3,12,1,1,183,4806
2007,Felix Hernandez,Mariners,14,7,3.92,30,30,1,1,0,0,0,190.1,808,209,88,83,20,53,4,3,7,1,165,4772
2005,Giovanni Carrara,Dodgers,7,4,3.93,72,0,0,0,0,11,2,75.2,326,65,35,33,6,38,5,6,4,0,56,643
2005,Chris Reitsma,Braves,3,6,3.93,76,0,0,0,15,13,9,73.1,307,79,32,32,3,14,3,0,2,0,42,348
2003,Jeremy Affeldt,Royals,7,6,3.93,36,18,0,0,4,3,0,126,533,126,58,55,12,38,1,5,2,2,98,583
2004,Kelvim Escobar,Angels,11,12,3.93,33,33,0,0,0,0,0,208.1,878,192,91,91,21,76,2,7,9,0,191,1298
2009,Matt Palmer,Angels,11,2,3.93,40,13,1,0,0,0,0,121.1,505,105,55,53,12,55,2,4,5,0,69,4457
2008,Doug Brocail,Astros,7,5,3.93,72,0,0,0,2,22,3,68.2,286,63,30,30,8,21,5,3,1,1,64,551
2013,Eric Stults,Padres,11,13,3.93,33,33,2,0,0,0,0,203.2,857,219,97,89,18,40,2,2,2,1,131,8011
2004,Zach Day,Expos,5,10,3.93,19,19,1,1,0,0,0,116.2,496,117,53,51,13,45,7,4,5,0,61,1496
2013,Chris Rusin,Cubs,2,6,3.93,13,13,0,0,0,0,0,66.1,282,66,30,29,8,24,3,3,1,0,36,9895
2015,Burke Badenhop,Reds,2,4,3.93,68,0,0,0,0,7,2,66.1,285,71,30,29,4,20,4,0,0,0,36,9736
2009,Jeff Niemann,Rays,13,6,3.94,31,30,2,2,0,0,0,180.2,769,185,84,79,17,59,1,9,6,0,125,8591
2004,Paul Byrd,Braves,8,7,3.94,19,19,0,0,0,0,0,114.1,482,123,57,50,18,19,0,2,1,0,79,594
2007,Carlos Villanueva,Brewers,8,5,3.94,59,6,0,0,1,16,2,114.1,489,101,52,50,16,53,3,3,3,0,99,4138
2016,Adam Conley,Marlins,8,6,3.94,24,24,0,0,0,0,0,130.1,572,123,59,57,13,61,7,11,9,0,122,14457
2007,Shawn Chacon,Pirates,5,4,3.94,64,4,0,0,1,12,7,96,428,95,42,42,9,48,11,7,1,0,79,424
2006,Todd Jones,Tigers,2,6,3.94,62,0,0,0,37,0,6,64,272,70,31,28,4,11,3,3,2,0,28,436
2014,Antonio Bastardo,Phillies,5,7,3.94,67,0,0,0,0,12,2,64,271,43,31,28,4,34,4,2,5,0,81,8844
2006,Brendan Donnelly,Angels,6,0,3.94,62,0,0,0,0,11,1,64,278,58,32,28,8,28,3,4,6,0,53,1441
2015,Alex Colome,Rays,8,5,3.94,43,13,0,0,0,8,5,109.2,457,112,50,48,9,31,4,4,8,0,88,6661
2009,Edward Mujica,Padres,3,5,3.94,67,4,0,0,2,11,1,93.2,393,101,47,41,14,19,4,0,3,1,76,3970
2005,David Weathers,Reds,7,4,3.94,73,0,0,0,15,8,4,77.2,331,71,36,34,7,29,2,2,4,0,61,902
2011,Brian Sanches,Marlins,4,1,3.94,39,2,0,0,0,0,0,61.2,270,52,32,27,7,36,6,2,4,1,53,2739
2012,Adam Wainwright,Cardinals,14,13,3.94,32,32,3,2,0,0,0,198.2,831,196,96,87,15,52,3,6,5,2,184,2233
2001,Brad Radke,Twins,15,11,3.94,33,33,6,2,0,,0,226,919,235,105,99,24,26,0,10,4,1,137,748
2001,Nelson Figueroa,Phillies,4,5,3.94,19,13,0,0,0,,0,89,393,95,40,39,8,37,3,7,2,0,61,683
2016,Tyler Chatwood,Rockies,10,9,3.94,23,23,0,0,0,0,0,132.1,567,126,65,58,11,59,2,3,6,0,91,4338
2009,Matt Garza,Rays,8,12,3.95,32,32,0,0,0,0,0,203,861,177,93,89,25,79,0,11,3,0,189,3340
2008,Joel Hanrahan,Nationals,6,3,3.95,69,0,0,0,9,3,4,84.1,364,73,40,37,9,42,7,1,6,0,93,2186
2014,Ervin Santana,Braves,14,10,3.95,31,31,0,0,0,0,0,196,817,193,90,86,16,63,4,4,9,0,179,3200
2015,Kyle Hendricks,Cubs,8,7,3.95,32,32,1,1,0,0,0,180,739,166,82,79,17,43,1,8,3,1,167,12049
2015,Chris Heston,Giants,12,11,3.95,31,31,2,1,0,0,0,177.2,746,169,82,78,16,64,3,13,5,1,141,10302
2004,Danny Graves,Reds,1,6,3.95,68,0,0,0,41,0,9,68.1,290,77,39,30,12,13,6,2,2,0,40,326
2007,Joe Blanton,Athletics,14,10,3.95,34,34,3,1,0,0,0,230,950,240,106,101,16,40,4,4,3,1,140,4849
2007,Carlos Zambrano,Cubs,18,13,3.95,34,34,1,0,0,0,0,216.1,925,187,100,95,23,101,4,14,3,0,177,305
2010,Chris Capuano,Brewers,4,4,3.95,24,9,0,0,0,1,0,66,278,65,29,29,9,21,1,1,5,0,54,1701
2011,Derek Holland,Rangers,16,5,3.95,32,32,4,4,0,0,0,198,843,201,97,87,22,67,1,6,2,1,162,4141
2009,Rick Porcello,Tigers,14,9,3.96,31,31,0,0,0,0,0,170.2,720,176,81,75,23,52,0,3,6,1,89,2717
2003,Greg Maddux,Braves,16,11,3.96,36,36,1,0,0,0,0,218.1,901,225,112,96,24,33,7,8,3,0,124,104
2008,Chris Young,Padres,7,6,3.96,18,18,1,0,0,0,0,102.1,434,84,46,45,13,48,4,1,3,1,93,3196
2014,Juan Gutierrez,Giants,1,2,3.96,61,0,0,0,0,10,1,63.2,268,60,30,28,7,16,2,2,1,0,44,3265
2013,Dan Straily,Athletics,10,8,3.96,27,27,0,0,0,0,0,152.1,640,132,74,67,16,57,0,7,7,0,124,9460
2015,Nick Martinez,Rangers,7,7,3.96,24,21,0,0,0,0,0,125,558,135,66,55,16,46,2,13,4,0,77,12730
2003,Jim Brower,Giants,8,5,3.96,51,5,0,0,2,2,1,100,411,90,48,44,8,39,2,1,4,0,65,313
2008,Aaron Cook,Rockies,16,9,3.96,32,32,2,1,0,0,0,211.1,886,236,102,93,13,48,2,4,6,0,96,1571
2008,Saul Rivera,Nationals,5,6,3.96,76,0,0,0,0,17,6,84,371,90,41,37,3,35,2,2,4,1,65,2027
2001,Jim Brower,Reds,7,10,3.97,46,10,0,0,1,,1,129.1,559,119,65,57,17,60,5,5,5,1,94,313
2009,Brian Stokes,Mets,2,4,3.97,69,0,0,0,0,10,2,70.1,316,72,33,31,6,38,7,2,1,0,45,8653
2012,Jake Westbrook,Cardinals,13,11,3.97,28,28,1,0,0,0,0,174.2,751,191,85,77,12,52,0,8,5,0,106,412
2011,Ted Lilly,Dodgers,12,14,3.97,33,33,0,0,0,0,0,192.2,800,172,88,85,28,51,8,9,2,2,158,833
2006,Curt Schilling,Red Sox,15,7,3.97,31,31,0,0,0,0,0,204,834,220,90,90,28,28,1,3,1,0,183,73
2012,Jeff Karstens,Pirates,5,4,3.97,19,15,0,0,0,1,0,90.2,372,89,41,40,8,15,0,1,3,1,66,5879
2013,Ronald Belisario,Dodgers,5,7,3.97,77,0,0,0,1,21,4,68,300,72,34,30,3,28,10,5,3,0,49,2203
2007,Alan Embree,Athletics,1,2,3.97,68,0,0,0,17,16,4,68,284,67,30,30,5,19,5,0,0,0,51,1030
2013,Lance Lynn,Cardinals,15,10,3.97,33,33,0,0,0,0,0,201.2,856,189,92,89,14,76,0,11,6,0,198,2520
2004,Zack Greinke,Royals,8,11,3.97,24,24,0,0,0,0,0,145,599,143,64,64,26,26,3,8,1,1,100,1943
2013,Tim Hudson,Braves,8,7,3.97,21,21,0,0,0,0,0,131.1,534,120,60,58,10,36,3,2,2,0,95,921
2013,Jarrod Parker,Athletics,12,8,3.97,32,32,1,0,0,0,0,197,818,178,92,87,25,63,2,7,7,0,134,4913
2002,Juan Cruz,Cubs,3,11,3.98,45,9,0,0,1,3,3,97.1,431,84,56,43,11,59,4,8,1,0,81,273
2005,Ambiorix Burgos,Royals,3,5,3.98,59,0,0,0,2,11,4,63.1,278,60,29,28,6,31,1,5,8,2,65,3246
2014,Casey Fien,Twins,5,6,3.98,73,0,0,0,1,26,4,63.1,260,64,29,28,7,10,0,0,2,0,51,3926
2008,Gil Meche,Royals,14,11,3.98,34,34,0,0,0,0,0,210.1,886,204,98,93,19,73,2,0,5,0,183,1089
2002,Rick Bauer,Orioles,6,7,3.98,56,1,0,0,1,12,4,83.2,358,84,41,37,12,36,4,4,4,0,45,125
2006,A.J. Burnett,Blue Jays,10,8,3.98,21,21,2,1,0,0,0,135.2,577,138,67,60,14,39,3,8,6,1,118,512
2005,Livan Hernandez,Nationals,15,10,3.98,35,35,2,0,0,0,0,246.1,1065,268,116,109,25,84,14,13,3,2,147,1116
2016,Blaine Boyer,Brewers,2,3,3.98,55,0,0,0,1,5,2,61,260,73,28,27,3,16,3,1,0,0,23,2237
2013,Brian Duensing,Twins,6,2,3.98,73,0,0,0,1,15,3,61,268,68,28,27,4,22,4,2,6,0,56,4064
2003,Al Leiter,Mets,15,9,3.99,30,30,1,1,0,0,0,180.2,798,176,83,80,15,94,11,9,5,1,139,883
2008,Kevin Slowey,Twins,12,11,3.99,27,27,3,2,0,0,0,160.1,653,161,74,71,22,24,1,4,1,0,123,9918
2009,Tony Pena,- - -,6,5,3.99,72,0,0,0,2,13,2,70,312,81,37,31,7,20,3,2,3,0,55,4573
2004,Rich Harden,Athletics,11,7,3.99,31,31,0,0,0,0,0,189.2,803,171,90,84,16,81,6,3,4,1,167,1772
2005,Chris Capuano,Brewers,18,12,3.99,35,35,0,0,0,0,0,219,949,212,105,97,31,91,6,12,3,4,176,1701
2008,Ubaldo Jimenez,Rockies,12,12,3.99,34,34,1,0,0,0,0,198.2,868,182,97,88,11,103,4,10,16,0,172,3374
2012,Drew Smyly,Tigers,4,3,3.99,23,18,0,0,0,1,0,99.1,416,93,49,44,12,33,1,2,3,0,94,11760
2013,Trevor Cahill,Diamondbacks,8,10,3.99,26,25,0,0,0,0,0,146.2,636,143,70,65,13,65,2,6,17,0,102,6249
2010,Burke Badenhop,Marlins,2,5,3.99,53,0,0,0,1,8,2,67.2,281,62,33,30,5,21,5,2,1,0,47,9736
2014,Daniel Webb,White Sox,6,5,3.99,57,0,0,0,0,4,2,67.2,296,59,31,30,6,42,5,2,13,0,58,10558
2006,Mike Stanton,- - -,7,7,3.99,82,0,0,0,8,15,6,67.2,290,70,30,30,2,27,11,2,5,1,48,849
2001,Andy Pettitte,Yankees,15,10,3.99,31,31,2,0,0,,0,200.2,858,224,103,89,14,41,3,6,2,2,164,840
2012,Clayton Richard,Padres,14,14,3.99,33,33,1,1,0,0,0,218.2,910,228,110,97,31,42,4,6,4,2,107,3551
2009,Cla Meredith,- - -,4,2,3.99,64,0,0,0,0,4,3,65.1,283,73,31,29,4,25,8,4,3,0,37,7613
2015,Alexi Ogando,Red Sox,3,1,3.99,64,0,0,0,0,12,4,65.1,277,59,29,29,12,28,2,3,1,2,53,10261
2002,Antonio Alfonseca,Cubs,2,5,4,66,0,0,0,19,0,9,74.1,330,73,34,33,5,36,3,3,1,0,61,260
2011,Brett Anderson,Athletics,3,6,4,13,13,1,0,0,0,0,83.1,356,86,40,37,8,25,1,7,0,1,61,8223
2014,Ryan Vogelsong,Giants,8,13,4,32,32,1,0,0,0,0,184.2,780,178,86,82,18,58,2,9,2,0,151,1011
2010,Derek Lowe,Braves,16,12,4,33,33,0,0,0,0,0,193.2,824,204,88,86,18,61,10,4,4,2,136,199
2004,Steve Trachsel,Mets,12,13,4,33,33,0,0,0,0,0,202.2,881,203,104,90,25,83,9,5,4,2,117,898
2002,Denny Stark,Rockies,11,4,4,32,20,0,0,0,1,1,128.1,554,108,69,57,25,64,4,5,2,0,64,452
2014,Dillon Gee,Mets,7,8,4,22,22,0,0,0,0,0,137.1,570,128,61,61,18,43,0,5,3,1,94,7396
2007,Tim Lincecum,Giants,7,5,4,24,24,0,0,0,0,0,146.1,618,122,70,65,12,65,5,2,10,0,150,5705
2011,Bartolo Colon,Yankees,8,10,4,29,26,1,1,0,0,0,164.1,694,172,85,73,21,40,3,3,0,0,135,375
2003,Horacio Ramirez,Braves,12,4,4,29,29,1,0,0,0,0,182.1,781,181,91,81,21,72,10,6,5,1,100,110
2015,Ervin Santana,Twins,7,5,4,17,17,0,0,0,0,0,108,457,104,50,48,12,36,2,4,3,0,82,3200
2003,Tommy Phelps,Marlins,3,2,4,27,7,0,0,0,1,0,63,276,70,32,28,3,23,1,2,1,0,43,1665
2009,James McDonald,Dodgers,5,5,4,45,4,0,0,0,5,0,63,280,60,34,28,6,34,5,5,4,0,54,5523
2014,Ross Detwiler,Nationals,2,3,4,47,0,0,0,1,3,1,63,274,68,34,28,5,21,4,5,3,0,39,2859
2016,Jeff Samardzija,Giants,11,9,4,28,28,1,0,0,0,0,177.2,728,166,81,79,22,48,4,1,2,0,137,3254
2005,Erik Bedard,Orioles,6,8,4,24,24,0,0,0,0,0,141.2,606,139,66,63,10,57,1,5,4,1,125,126
2015,Trevor May,Twins,8,9,4,48,16,0,0,0,7,2,114.2,492,127,53,51,11,26,2,4,4,0,110,6398
2013,Matt Cain,Giants,8,10,4,30,30,0,0,0,0,0,184.1,760,158,85,82,23,55,3,5,1,0,158,4732
2006,Bobby Jenks,White Sox,3,4,4,67,0,0,0,41,0,4,69.2,300,66,32,31,5,31,10,2,3,0,80,8645
2016,Hisashi Iwakuma,Mariners,14,11,4.01,28,28,0,0,0,0,0,173,723,185,80,77,26,38,3,5,3,0,125,13048
2016,Zach Davies,Brewers,10,7,4.01,25,25,0,0,0,0,0,146,610,147,72,65,18,36,0,5,3,0,120,13183
2004,Jeff Weaver,Dodgers,13,13,4.01,34,34,0,0,0,0,0,220,935,219,103,98,19,67,9,14,9,0,153,503
2009,Jesse Chavez,Pirates,1,4,4.01,73,0,0,0,0,15,4,67.1,286,69,33,30,11,22,3,1,5,0,47,5448
2015,Justin Nicolino,Marlins,5,4,4.01,12,12,0,0,0,0,0,74,301,72,33,33,8,20,2,3,2,0,23,11754
2003,Kevin Millwood,Phillies,14,12,4.01,35,35,5,3,0,0,0,222,930,210,103,99,19,68,6,4,2,0,169,106
2016,Chris Rusin,Rockies,3,4,4.01,22,7,0,0,0,2,1,74,314,78,34,33,4,23,2,3,4,0,57,9895
2011,Carlos Marmol,Cubs,2,6,4.01,75,0,0,0,34,2,10,74,327,54,33,33,5,48,2,9,4,0,99,2790
2014,Chase Anderson,Diamondbacks,9,7,4.01,21,21,0,0,0,0,0,114.1,486,117,56,51,16,40,2,2,4,0,105,6895
2009,Jon Garland,- - -,11,13,4.01,33,33,1,0,0,0,0,204,882,225,106,91,23,61,7,6,6,0,109,232
2013,John Axford,- - -,7,7,4.02,75,0,0,0,0,19,7,65,289,73,32,29,10,26,3,2,5,0,65,9059
2008,Damaso Marte,- - -,5,3,4.02,72,0,0,0,5,25,2,65,272,52,29,29,5,26,2,2,1,0,71,247
2008,Seth McClung,Brewers,6,6,4.02,37,12,0,0,0,1,0,105.1,456,93,47,47,10,55,3,7,5,0,87,1657
2014,Dan Haren,Dodgers,13,11,4.02,32,32,0,0,0,0,0,186,776,183,101,83,27,36,7,3,8,1,145,1757
2012,Wei-Yin Chen,Orioles,12,11,4.02,32,32,0,0,0,0,0,192.2,818,186,97,86,29,57,0,5,2,1,154,13071
2003,Andy Pettitte,Yankees,21,8,4.02,33,33,1,0,0,0,0,208.1,896,227,109,93,21,50,3,1,5,0,180,840
2012,Ian Kennedy,Diamondbacks,15,12,4.02,33,33,1,0,0,0,0,208.1,899,216,101,93,28,55,4,14,5,4,187,6986
2008,Lance Cormier,Orioles,3,3,4.02,45,1,0,0,1,0,2,71.2,319,78,36,32,4,34,3,1,2,1,46,4346
2010,James McDonald,- - -,4,6,4.02,15,12,0,0,0,1,0,71.2,306,70,32,32,4,29,5,0,5,0,68,5523
2015,Vance Worley,Pirates,4,6,4.02,23,8,0,0,0,0,1,71.2,310,81,36,32,6,21,3,2,3,0,49,6435
2002,Jason Simontacchi,Cardinals,11,5,4.02,24,24,0,0,0,0,0,143.1,600,134,68,64,18,54,4,6,1,0,72,1181
2009,Danys Baez,Orioles,4,6,4.02,59,0,0,0,0,15,2,71.2,295,59,36,32,8,22,3,5,2,1,40,367
2001,Shawn Estes,Giants,9,8,4.02,27,27,0,0,0,,0,159,693,151,78,71,11,77,7,5,10,2,109,873
2004,Mark Prior,Cubs,6,4,4.02,21,21,0,0,0,0,0,118.2,510,112,53,53,14,48,2,3,2,1,139,301
2002,Ryan Franklin,Mariners,7,5,4.02,41,12,0,0,0,3,1,118.2,495,117,62,53,14,22,1,5,0,0,65,1076
2013,Jason Vargas,Angels,9,8,4.02,24,24,3,2,0,0,0,150,644,162,68,67,17,46,2,5,0,1,109,8044
2004,Dontrelle Willis,Marlins,10,11,4.02,32,32,2,0,0,0,0,197,848,210,99,88,20,61,8,8,2,0,139,1703
2004,Greg Maddux,Cubs,16,11,4.02,33,33,2,1,0,0,0,212.2,872,218,103,95,35,33,4,9,2,0,151,104
2013,Jake McGee,Rays,5,3,4.02,71,0,0,0,1,27,4,62.2,260,52,28,28,8,22,5,1,4,0,75,7550
2005,Chien-Ming Wang,Yankees,8,5,4.02,18,17,0,0,0,0,0,116.1,486,113,58,52,9,32,3,6,3,0,47,2074
2006,Chris Capuano,Brewers,11,12,4.03,34,34,3,2,0,0,0,221.1,936,229,108,99,29,47,4,9,7,0,174,1701
2009,Nick Blackburn,Twins,11,11,4.03,33,33,3,0,0,0,0,205.2,882,240,103,92,25,41,1,3,2,0,98,4270
2008,Josh Beckett,Red Sox,12,10,4.03,27,27,1,0,0,0,0,174.1,725,173,80,78,18,34,1,9,5,0,172,510
2012,Alex Cobb,Rays,11,9,4.03,23,23,2,1,0,0,0,136.1,569,130,67,61,11,40,2,9,8,1,106,6562
2001,Tony Armas Jr.,Expos,9,14,4.03,34,34,0,0,0,,0,196.2,851,180,101,88,18,91,6,10,9,1,176,761
2005,CC Sabathia,Indians,15,10,4.03,31,31,1,0,0,0,0,196.2,823,185,92,88,19,62,1,7,7,0,161,404
2003,Darren Dreifort,Dodgers,4,4,4.03,10,10,0,0,0,0,0,60.1,261,58,29,27,6,25,0,0,3,1,67,647
2011,Joakim Soria,Royals,5,5,4.03,60,0,0,0,28,0,7,60.1,256,60,29,27,7,17,0,2,1,0,60,6941
2004,Wilson Alvarez,Dodgers,7,6,4.03,40,15,0,0,1,2,1,120.2,499,109,56,54,12,31,2,5,1,0,102,1193
2012,Ryan Webb,Marlins,4,3,4.03,65,0,0,0,0,10,0,60.1,270,72,30,27,2,20,8,4,0,0,44,7474
2011,Tom Gorzelanny,Nationals,4,6,4.03,30,15,0,0,0,4,1,105,447,102,50,47,15,33,5,6,5,1,95,6244
2005,Brandon McCarthy,White Sox,3,2,4.03,12,10,0,0,0,0,0,67,277,62,30,30,13,17,0,2,1,1,48,4662
2004,Bronson Arroyo,Red Sox,10,9,4.03,32,29,0,0,0,0,0,178.2,764,171,99,80,17,47,3,20,5,0,142,978
2014,Carlos Martinez,Cardinals,2,4,4.03,57,7,0,0,1,17,5,89.1,386,90,41,40,4,36,8,4,8,1,84,11682
2016,James Paxton,Mariners,4,6,4.03,16,16,0,0,0,0,0,96,415,114,54,43,8,20,2,1,5,0,90,11828
2009,Barry Zito,Giants,10,13,4.03,33,33,1,0,0,0,0,192,818,179,89,86,21,81,8,8,2,2,154,944
2005,Jason Vargas,Marlins,5,5,4.03,17,13,1,0,0,0,0,73.2,325,71,34,33,4,31,4,4,0,0,59,8044
2012,Edwin Jackson,Nationals,10,11,4.03,31,31,1,0,0,0,0,189.2,790,173,90,85,23,58,5,2,3,0,168,1841
2003,Doug Davis,- - -,7,8,4.03,21,20,1,0,0,0,0,109.1,491,123,55,49,16,51,1,1,7,0,62,1244
2009,Chad Billingsley,Dodgers,12,11,4.03,33,32,0,0,0,0,0,196.1,823,173,94,88,17,86,7,7,14,0,179,5842
2006,Scott Olsen,Marlins,12,10,4.04,31,31,0,0,0,0,0,180.2,761,160,94,81,23,75,1,7,8,0,166,4529
2001,John Thomson,Rockies,4,5,4.04,14,14,1,1,0,,0,93.2,386,84,46,42,15,25,3,4,1,0,68,453
2004,Brett Tomko,Giants,11,7,4.04,32,31,2,1,0,0,0,194,825,196,98,87,19,64,3,0,10,0,108,1056
2002,Matt Herges,Expos,2,5,4.04,62,0,0,0,6,9,8,64.2,298,80,33,29,10,26,8,2,3,0,50,780
2005,Brad Radke,Twins,9,12,4.04,31,31,3,1,0,0,0,200.2,831,214,98,90,33,23,1,7,2,0,117,748
2013,Jonathan Pettibone,Phillies,5,4,4.04,18,18,0,0,0,0,0,100.1,437,109,50,45,9,38,3,5,1,0,66,7106
2015,Julio Teheran,Braves,11,8,4.04,33,33,0,0,0,0,0,200.2,843,189,99,90,27,73,3,9,2,0,171,6797
2013,Ross Detwiler,Nationals,2,7,4.04,13,13,0,0,0,0,0,71.1,316,92,37,32,5,14,2,5,0,0,39,2859
2011,Carlos Villanueva,Blue Jays,6,4,4.04,33,13,0,0,0,0,2,107,454,103,49,48,11,32,3,4,4,0,68,4138
2002,Joe Roa,Phillies,4,4,4.04,14,11,0,0,0,0,0,71.1,298,78,33,32,11,13,2,1,0,1,35,969
2009,Miguel Batista,Mariners,7,4,4.04,56,0,0,0,1,14,4,71.1,326,79,37,32,7,39,1,2,4,0,52,46
2013,Jeremy Guthrie,Royals,15,12,4.04,33,33,3,2,0,0,0,211.2,905,236,99,95,30,59,1,8,7,0,111,2072
