Season,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid
2008,Doug Brocail,Astros,25.70%,65.20%,46.70%,70.00%,86.40%,82.20%,53.20%,56.30%,8.20%,551
2004,John Grabow,Pirates,25.70%,72.20%,48.00%,72.30%,78.00%,76.40%,47.90%,61.20%,11.10%,1848
2006,Darren Oliver,Mets,25.70%,65.30%,46.80%,60.50%,88.40%,81.30%,53.30%,59.20%,8.80%,206
2008,Ted Lilly,Cubs,25.70%,65.30%,47.30%,62.20%,84.80%,79.30%,54.70%,62.70%,9.80%,833
2008,Alan Embree,Athletics,25.70%,73.00%,49.50%,61.70%,85.60%,79.40%,50.20%,50.40%,10.00%,1030
2009,Jose Contreras,- - -,25.70%,65.80%,43.90%,59.40%,90.40%,80.50%,45.40%,57.60%,8.50%,1660
2009,Joel Pineiro,Cardinals,25.70%,64.30%,45.80%,70.30%,93.90%,87.60%,52.00%,65.40%,5.70%,1094
2011,Danny Duffy,Royals,25.70%,63.80%,44.00%,68.50%,88.20%,82.20%,48.20%,51.90%,7.80%,3542
2008,Braden Looper,Cardinals,25.70%,64.60%,45.00%,70.40%,90.80%,85.00%,49.70%,62.10%,6.80%,526
2009,Justin Masterson,- - -,25.70%,64.80%,44.40%,59.70%,87.20%,78.90%,47.80%,58.60%,9.30%,2038
2014,Shawn Tolleson,Rangers,25.70%,65.10%,44.30%,63.50%,84.70%,78.20%,47.10%,55.70%,9.50%,10481
2006,Saul Rivera,Nationals,25.70%,67.20%,46.30%,55.80%,92.50%,82.30%,49.70%,57.00%,8.10%,2027
2003,Greg Maddux,Braves,25.60%,67.50%,48.30%,55.30%,90.80%,82.10%,54.20%,61.90%,8.60%,104
2007,Dave Borkowski,Astros,25.60%,67.80%,48.30%,58.00%,88.90%,81.30%,53.70%,60.30%,8.80%,2002
2012,Jose Valverde,Tigers,25.60%,64.90%,45.70%,73.80%,87.90%,84.00%,51.00%,56.80%,7.20%,1726
2009,Jake Peavy,- - -,25.60%,68.10%,46.70%,59.60%,85.20%,78.10%,49.70%,62.90%,10.20%,1051
2009,Brian Bannister,Royals,25.60%,65.00%,44.50%,67.70%,91.40%,84.30%,47.90%,57.50%,6.90%,5718
2004,Esteban Yan,Tigers,25.60%,73.30%,49.20%,58.80%,81.40%,75.50%,49.40%,54.60%,11.90%,1236
2008,Tim Hudson,Braves,25.60%,66.60%,46.70%,52.20%,89.00%,79.20%,51.50%,60.40%,9.60%,921
2008,Bronson Arroyo,Reds,25.60%,62.10%,43.80%,64.30%,88.00%,81.00%,49.70%,58.10%,8.30%,978
2016,Steven Wright,Red Sox,25.60%,66.30%,44.40%,70.40%,78.10%,75.70%,46.10%,55.00%,10.80%,8185
2002,Paul Shuey,- - -,25.60%,68.70%,46.60%,32.70%,85.90%,70.90%,48.70%,55.20%,13.50%,406
2007,Mark Buehrle,White Sox,25.60%,66.70%,47.20%,67.10%,88.70%,83.20%,52.60%,61.90%,7.90%,225
2007,Dave Bush,Brewers,25.60%,68.20%,48.50%,59.70%,88.50%,81.50%,53.80%,62.10%,9.00%,4635
2010,Brian Bannister,Royals,25.60%,63.10%,42.10%,72.50%,89.60%,83.80%,44.20%,55.90%,6.80%,5718
2013,Jose Veras,- - -,25.60%,59.50%,40.60%,62.90%,84.10%,76.70%,44.30%,60.60%,9.40%,2063
2016,Jimmy Nelson,Brewers,25.60%,63.70%,44.30%,72.10%,88.70%,83.90%,49.00%,58.30%,7.10%,10547
2003,Aquilino Lopez,Blue Jays,25.60%,64.10%,45.30%,44.20%,83.40%,72.60%,51.20%,54.40%,12.20%,1671
2006,Billy Wagner,Mets,25.60%,64.50%,46.60%,36.30%,85.90%,73.40%,54.00%,60.60%,12.40%,578
2007,Saul Rivera,Nationals,25.60%,70.50%,47.60%,52.40%,89.00%,79.00%,49.10%,57.30%,9.90%,2027
2012,Mike Minor,Braves,25.60%,63.70%,43.10%,70.20%,87.00%,81.60%,45.90%,58.70%,7.90%,10021
2006,Ramon Ortiz,Nationals,25.60%,70.90%,49.40%,60.40%,90.30%,83.00%,52.60%,58.10%,8.30%,27
2011,Charlie Furbush,- - -,25.60%,60.40%,42.50%,66.50%,85.20%,79.40%,48.60%,58.10%,8.70%,1370
2007,Brandon Lyon,Diamondbacks,25.60%,70.40%,50.10%,68.00%,88.80%,84.00%,54.80%,63.80%,8.00%,1312
2009,Josh Johnson,Marlins,25.60%,65.20%,44.90%,62.30%,85.80%,78.90%,48.80%,63.00%,9.40%,4567
2004,Carlos Almanzar,Rangers,25.50%,72.60%,50.80%,59.70%,84.00%,78.40%,53.80%,58.10%,10.80%,308
2009,Ervin Santana,Angels,25.50%,64.40%,43.90%,55.60%,91.10%,80.20%,47.40%,61.60%,8.60%,3200
2010,Manny Corpas,Rockies,25.50%,65.10%,44.80%,73.60%,86.60%,82.80%,48.80%,63.10%,7.60%,2807
2008,David Weathers,Reds,25.50%,62.50%,42.90%,66.90%,89.50%,82.40%,47.10%,55.60%,7.40%,902
2009,Heath Bell,Padres,25.50%,63.00%,43.70%,58.60%,84.40%,76.60%,48.50%,57.90%,10.20%,2080
2008,Kevin Slowey,Twins,25.50%,68.50%,50.30%,70.10%,85.70%,82.30%,57.70%,67.20%,8.90%,9918
2009,Robinson Tejeda,Royals,25.50%,68.70%,45.60%,57.80%,77.40%,71.50%,46.50%,52.70%,12.90%,2575
2012,Edinson Volquez,Padres,25.50%,59.80%,40.60%,53.70%,85.30%,74.20%,44.10%,53.00%,10.40%,3990
2015,Yovani Gallardo,Rangers,25.50%,65.10%,42.10%,74.50%,89.90%,84.40%,41.80%,59.00%,6.50%,8173
2003,Tim Worrell,Giants,25.50%,65.50%,46.80%,53.70%,88.50%,79.60%,53.20%,58.80%,9.40%,1139
2008,Josh Johnson,Marlins,25.50%,64.60%,45.70%,59.20%,87.40%,79.80%,51.50%,60.30%,9.20%,4567
2013,Juan Nicasio,Rockies,25.50%,68.00%,45.10%,74.60%,87.40%,83.50%,46.10%,57.50%,7.40%,7731
2005,Mike MacDougal,Royals,25.50%,60.70%,41.00%,49.70%,90.70%,76.40%,44.10%,60.10%,9.60%,612
2006,Brandon Webb,Diamondbacks,25.50%,61.40%,44.60%,52.80%,89.90%,79.90%,53.10%,65.30%,8.90%,1692
2008,Gavin Floyd,White Sox,25.50%,68.00%,46.90%,62.20%,88.80%,81.60%,50.30%,59.90%,8.60%,3886
2010,Mark Hendrickson,Orioles,25.50%,64.90%,43.30%,72.50%,92.60%,86.10%,45.10%,58.40%,6.00%,1574
2008,Dustin McGowan,Blue Jays,25.50%,68.30%,46.60%,58.60%,86.50%,78.70%,49.30%,59.30%,9.90%,8600
2002,John Smoltz,Braves,25.50%,73.40%,52.10%,30.30%,76.40%,66.30%,55.50%,71.30%,17.50%,115
2003,Cal Eldred,Cardinals,25.50%,67.40%,46.80%,54.10%,84.20%,76.20%,50.80%,56.70%,11.10%,1653
2006,Boof Bonser,Twins,25.50%,65.80%,47.10%,58.90%,89.20%,81.60%,53.60%,61.60%,8.70%,2159
2008,Barry Zito,Giants,25.50%,60.60%,42.00%,71.30%,88.30%,82.80%,47.00%,51.50%,7.10%,944
2008,Kenny Rogers,Tigers,25.50%,62.80%,42.90%,78.00%,90.50%,86.50%,46.60%,56.00%,5.80%,1277
2010,Chris Perez,Indians,25.50%,61.20%,43.60%,62.90%,89.90%,82.10%,50.70%,60.80%,7.70%,5213
2012,Hector Santiago,White Sox,25.50%,58.60%,40.80%,68.30%,86.10%,80.10%,46.20%,56.20%,8.10%,4026
2005,Bartolo Colon,Angels,25.50%,70.10%,50.30%,71.70%,88.50%,84.70%,55.50%,67.00%,7.70%,375
2015,Wily Peralta,Brewers,25.50%,71.00%,44.70%,68.50%,92.40%,84.50%,42.30%,56.70%,6.90%,7738
2006,Jon Lieber,Phillies,25.50%,68.80%,49.90%,57.50%,90.40%,83.10%,56.50%,68.80%,8.40%,287
2006,Todd Coffey,Reds,25.50%,71.00%,48.70%,48.00%,91.00%,80.00%,51.10%,55.90%,9.60%,2467
2012,Jeanmar Gomez,Indians,25.50%,62.00%,41.50%,63.60%,92.10%,82.30%,43.90%,56.50%,7.30%,9033
2005,Jose Valverde,Diamondbacks,25.50%,71.50%,50.20%,57.80%,75.40%,71.30%,53.80%,58.20%,14.40%,1726
2010,Brian Tallet,Blue Jays,25.50%,66.30%,43.90%,69.40%,90.50%,83.80%,45.10%,56.70%,7.00%,1646
2010,Trevor Bell,Angels,25.50%,66.00%,43.90%,67.40%,90.90%,83.50%,45.60%,55.30%,7.20%,7074
2013,David Robertson,Yankees,25.50%,57.80%,40.60%,52.80%,87.70%,76.10%,46.80%,58.80%,9.70%,8241
2006,Kevin Millwood,Rangers,25.40%,66.90%,47.60%,67.20%,88.90%,83.50%,53.40%,61.30%,7.80%,106
2006,Roberto Hernandez,Indians,25.40%,70.80%,48.00%,45.60%,88.10%,76.80%,49.80%,53.80%,11.10%,3273
2009,Mike Hampton,Astros,25.40%,64.40%,43.60%,64.90%,88.00%,80.80%,46.60%,58.90%,8.30%,430
2003,Billy Wagner,Astros,25.40%,72.90%,51.80%,29.90%,79.10%,68.40%,55.50%,63.90%,16.20%,578
2003,Luis Vizcaino,Brewers,25.40%,70.00%,47.50%,43.30%,82.00%,71.50%,49.50%,51.10%,13.40%,714
2007,Oliver Perez,Mets,25.40%,64.40%,44.80%,56.20%,87.80%,78.80%,49.60%,55.60%,9.50%,1514
2008,Armando Galarraga,Tigers,25.40%,65.40%,45.10%,57.70%,89.20%,80.20%,49.30%,61.30%,8.90%,4222
2011,Esmil Rogers,Rockies,25.40%,69.70%,45.80%,68.30%,90.80%,84.10%,46.00%,58.70%,7.20%,6317
2009,Jason Jennings,Rangers,25.40%,66.00%,43.30%,57.20%,89.70%,79.10%,44.10%,54.00%,9.00%,434
2004,Jason Davis,Indians,25.40%,74.40%,48.90%,65.10%,87.00%,81.10%,47.90%,56.90%,9.20%,1598
2004,Mike Wood,Royals,25.40%,70.50%,45.80%,65.90%,88.20%,81.40%,45.30%,53.90%,8.50%,1806
2006,Chad Qualls,Astros,25.40%,67.20%,47.30%,47.90%,88.80%,78.30%,52.50%,62.40%,10.00%,2170
2007,Hideki Okajima,Red Sox,25.40%,59.30%,43.40%,48.80%,83.10%,73.70%,53.20%,55.90%,11.30%,7763
2008,Jeremy Affeldt,Reds,25.40%,59.50%,41.80%,44.80%,86.80%,73.50%,48.00%,57.90%,11.10%,583
2008,Matt Cain,Giants,25.40%,67.60%,47.70%,65.00%,85.10%,80.10%,52.80%,58.50%,9.40%,4732
2004,Bronson Arroyo,Red Sox,25.40%,66.60%,46.30%,59.50%,87.90%,80.20%,50.60%,63.10%,9.10%,978
2005,Eric Milton,Reds,25.40%,70.50%,49.20%,67.30%,87.90%,82.90%,52.70%,66.60%,8.40%,743
2006,Matt Capps,Pirates,25.40%,72.00%,54.00%,55.50%,88.10%,82.20%,61.40%,70.20%,9.50%,4788
2005,Jeremy Bonderman,Tigers,25.40%,70.40%,49.40%,46.20%,88.20%,78.10%,53.40%,62.70%,10.80%,1667
2003,Byung-Hyun Kim,- - -,25.40%,66.60%,48.40%,46.80%,88.90%,79.20%,55.80%,62.50%,10.10%,61
2009,Bobby Parnell,Mets,25.40%,66.60%,44.60%,56.60%,90.10%,79.90%,46.60%,49.60%,8.90%,9926
2011,Kyle McClellan,Cardinals,25.40%,62.70%,43.80%,76.80%,90.80%,86.70%,49.30%,58.80%,5.80%,4845
2006,Ryan Franklin,- - -,25.40%,67.90%,48.20%,61.20%,87.30%,80.90%,53.80%,63.60%,8.90%,1076
2007,Boof Bonser,Twins,25.40%,68.30%,47.30%,54.30%,90.60%,81.10%,51.10%,61.00%,8.90%,2159
2009,Tomo Ohka,Indians,25.30%,70.30%,48.80%,79.10%,88.80%,86.40%,52.30%,63.70%,6.60%,788
2006,Luis Vizcaino,Diamondbacks,25.30%,70.80%,48.90%,45.10%,79.30%,70.70%,51.80%,59.20%,14.10%,714
2004,Joe Nathan,Twins,25.30%,67.40%,45.60%,43.40%,79.20%,68.90%,48.20%,59.20%,14.00%,1122
2005,Andy Sisco,Royals,25.30%,69.80%,44.40%,61.00%,85.10%,77.30%,43.00%,48.00%,10.00%,3706
2006,Trevor Hoffman,Padres,25.30%,67.20%,49.40%,59.60%,86.20%,80.40%,57.50%,68.20%,9.60%,1035
2010,Octavio Dotel,- - -,25.30%,70.90%,48.80%,61.20%,76.00%,72.20%,51.40%,52.70%,13.30%,555
2004,Mark Redman,Athletics,25.30%,66.00%,42.90%,72.30%,90.30%,84.30%,43.40%,57.90%,6.70%,491
2009,Kevin Millwood,Rangers,25.30%,66.40%,44.20%,75.00%,89.80%,85.20%,45.90%,58.80%,6.50%,106
2009,Jose Mijares,Twins,25.30%,67.40%,46.40%,66.10%,84.90%,79.80%,50.10%,58.90%,9.30%,4140
2007,Joakim Soria,Royals,25.30%,62.30%,45.20%,59.20%,81.00%,75.30%,53.70%,60.00%,11.00%,6941
2008,John Lannan,Nationals,25.30%,63.60%,43.60%,66.30%,90.40%,83.10%,47.70%,57.30%,7.40%,7080
2009,Ross Ohlendorf,Pirates,25.30%,66.60%,45.50%,60.90%,90.60%,82.20%,48.80%,56.80%,8.10%,8268
2014,Shelby Miller,Cardinals,25.30%,66.10%,45.10%,69.90%,90.00%,84.30%,48.70%,60.60%,7.10%,10197
2015,Zach McAllister,Indians,25.30%,68.90%,47.40%,66.90%,83.40%,79.00%,50.60%,57.50%,9.80%,2895
2015,Odrisamer Despaigne,Padres,25.30%,67.00%,44.40%,77.10%,91.50%,87.10%,45.90%,58.50%,5.70%,16017
2016,Archie Bradley,Diamondbacks,25.30%,64.30%,42.30%,69.50%,87.70%,81.50%,43.50%,57.70%,7.80%,12918
2008,Ben Sheets,Brewers,25.30%,65.80%,47.10%,57.50%,89.30%,81.50%,53.90%,61.30%,8.70%,710
2010,Joe Saunders,- - -,25.30%,64.50%,42.30%,71.30%,93.70%,86.10%,43.40%,60.50%,5.90%,4366
2007,Roger Clemens,Yankees,25.30%,63.70%,43.50%,57.90%,89.90%,80.20%,47.50%,56.00%,8.60%,815
2008,Micah Owings,Diamondbacks,25.30%,66.10%,46.30%,66.80%,84.80%,80.00%,51.60%,61.60%,9.30%,4253
2009,Tommy Hanson,Braves,25.30%,61.90%,43.00%,54.30%,87.20%,77.20%,48.50%,63.40%,9.80%,9129
2011,Jhoulys Chacin,Rockies,25.30%,62.40%,41.30%,62.50%,89.10%,79.90%,43.10%,54.70%,8.30%,2608
2016,Colin Rea,- - -,25.30%,65.00%,42.20%,71.20%,91.70%,84.70%,42.60%,60.40%,6.40%,12317
2006,Brandon McCarthy,White Sox,25.30%,68.10%,47.70%,62.90%,85.30%,79.70%,52.40%,53.70%,9.50%,4662
2009,Nick Blackburn,Twins,25.30%,65.40%,45.70%,76.50%,92.40%,88.10%,51.00%,60.30%,5.50%,4270
2016,Mike Wright,Orioles,25.30%,68.20%,45.80%,74.60%,91.00%,86.30%,47.90%,58.00%,6.30%,12586
2009,Sean Marshall,Cubs,25.30%,64.80%,45.50%,59.80%,89.70%,81.60%,51.20%,56.00%,8.30%,5905
2013,Kevin Gregg,Cubs,25.30%,63.60%,39.70%,79.10%,84.40%,82.30%,37.60%,59.50%,7.00%,1793
2009,Jeremy Sowers,Indians,25.20%,66.50%,44.90%,76.00%,91.20%,86.80%,47.60%,58.50%,5.90%,9083
2010,Randy Wolf,Brewers,25.20%,66.40%,44.90%,72.10%,90.40%,85.00%,47.70%,60.40%,6.70%,976
2010,Brett Anderson,Athletics,25.20%,61.60%,42.30%,65.00%,93.50%,84.50%,47.00%,55.50%,6.60%,8223
2007,Kason Gabbard,- - -,25.20%,57.90%,39.40%,61.30%,86.10%,77.10%,43.50%,54.10%,9.00%,3418
2007,Brad Hennessey,Giants,25.20%,68.60%,46.30%,61.20%,91.30%,82.90%,48.70%,58.50%,7.90%,3720
2008,Jorge de la Rosa,Rockies,25.20%,66.40%,44.50%,50.80%,87.40%,76.40%,46.80%,52.40%,10.50%,2047
2011,Joakim Soria,Royals,25.20%,61.70%,42.90%,70.40%,82.00%,78.50%,48.50%,57.80%,9.20%,6941
2002,Jason Bere,Cubs,25.20%,68.40%,47.10%,50.30%,87.80%,77.90%,50.60%,58.10%,10.50%,266
2008,Chris Waters,Orioles,25.20%,60.80%,41.90%,67.40%,94.10%,85.60%,46.80%,53.30%,6.10%,7015
2011,Carlos Marmol,Cubs,25.20%,56.70%,39.20%,54.40%,80.60%,71.20%,44.30%,52.30%,11.20%,2790
2002,Matt Kinney,Twins,25.20%,68.70%,46.10%,65.60%,90.20%,83.20%,48.00%,63.00%,7.90%,737
2009,Brian Bass,Orioles,25.20%,69.00%,44.00%,62.90%,90.30%,81.30%,42.90%,53.30%,8.10%,2219
2012,C.J. Wilson,Angels,25.20%,58.60%,40.90%,66.00%,88.10%,80.90%,47.10%,57.30%,7.80%,3580
2012,Yovani Gallardo,Brewers,25.20%,60.50%,38.90%,64.90%,89.50%,79.70%,38.90%,56.60%,7.90%,8173
2014,Samuel Deduno,- - -,25.20%,61.80%,41.90%,51.90%,92.60%,79.30%,45.60%,58.20%,8.70%,5285
2005,Justin Duchscherer,Athletics,25.20%,55.50%,41.00%,56.90%,87.70%,78.60%,51.90%,65.70%,8.70%,910
2007,Chris Capuano,Brewers,25.20%,63.80%,44.60%,53.40%,84.40%,75.70%,50.20%,60.20%,10.80%,1701
2008,Tom Glavine,Braves,25.20%,51.20%,36.40%,69.90%,91.60%,83.00%,42.90%,52.00%,6.10%,90
2009,Jered Weaver,Angels,25.20%,64.90%,44.50%,66.30%,83.40%,78.40%,48.60%,60.40%,9.60%,4235
2009,Gio Gonzalez,Athletics,25.20%,63.20%,42.00%,55.90%,85.30%,75.40%,44.20%,53.00%,10.30%,7448
2003,Claudio Vargas,Expos,25.20%,70.70%,45.60%,69.90%,87.20%,81.90%,44.90%,58.50%,8.20%,1695
2009,Jason Berken,Orioles,25.20%,65.90%,44.30%,69.10%,90.10%,83.80%,46.90%,55.90%,7.20%,5673
2009,Garrett Mock,Nationals,25.20%,69.00%,44.30%,61.10%,90.30%,81.00%,43.70%,55.20%,8.40%,7335
2008,Josh Beckett,Red Sox,25.20%,63.50%,46.00%,59.90%,88.00%,81.00%,54.30%,63.50%,8.70%,510
2008,Scott Downs,Blue Jays,25.20%,63.40%,43.20%,62.00%,86.50%,79.00%,47.10%,54.80%,8.90%,773
2008,Ryan Rowland-Smith,Mariners,25.20%,64.40%,44.90%,67.90%,85.40%,80.60%,50.40%,59.90%,8.70%,3245
2006,Mike Mussina,Yankees,25.20%,61.90%,46.10%,67.90%,87.20%,82.70%,57.10%,70.30%,8.00%,837
2007,Rafael Soriano,Braves,25.20%,70.90%,50.90%,63.70%,79.80%,76.30%,56.30%,58.70%,12.00%,1100
2009,Braden Looper,Brewers,25.20%,65.20%,44.40%,70.50%,92.20%,85.90%,48.10%,61.10%,6.20%,526
2015,Franklin Morales,Royals,25.20%,63.70%,43.50%,71.20%,88.90%,83.50%,47.60%,52.70%,7.20%,5088
2003,Antonio Alfonseca,Cubs,25.10%,77.20%,51.00%,47.70%,85.70%,76.30%,49.60%,54.40%,12.00%,260
2007,Tony Armas Jr.,Pirates,25.10%,66.90%,45.60%,60.80%,91.20%,82.60%,48.90%,54.80%,7.90%,761
2007,Jered Weaver,Angels,25.10%,62.70%,44.80%,66.50%,86.90%,81.40%,52.30%,60.30%,8.30%,4235
2008,Dave Bush,Brewers,25.10%,65.50%,45.80%,68.30%,87.90%,82.70%,51.30%,60.60%,7.90%,4635
2009,Edgar Gonzalez,Athletics,25.10%,67.60%,45.80%,72.30%,87.20%,83.00%,48.60%,57.90%,7.70%,1727
2013,Sam LeCure,Reds,25.10%,59.60%,40.50%,58.60%,82.40%,74.20%,44.60%,62.20%,10.50%,4664
2003,Kyle Lohse,Twins,25.10%,71.50%,49.70%,59.20%,90.70%,83.20%,53.00%,61.80%,8.50%,739
2005,Francisco Cordero,Rangers,25.10%,69.80%,47.60%,27.30%,85.20%,70.00%,50.20%,62.30%,14.20%,1243
2003,Brett Myers,Phillies,25.10%,65.80%,46.90%,53.90%,89.20%,80.40%,53.60%,61.20%,9.10%,962
2009,C.J. Wilson,Rangers,25.10%,60.00%,40.70%,48.00%,88.10%,74.40%,44.60%,55.40%,10.30%,3580
2003,Rick Bauer,Orioles,25.10%,67.60%,45.80%,50.00%,90.70%,79.20%,48.60%,58.30%,9.40%,125
2007,Derek Lowe,Dodgers,25.10%,61.40%,43.10%,53.20%,90.50%,79.60%,49.60%,58.60%,8.80%,199
2008,Boof Bonser,Twins,25.10%,68.80%,48.90%,56.00%,88.80%,81.10%,54.50%,60.00%,9.20%,2159
2009,Tommy Hunter,Rangers,25.10%,67.10%,47.40%,69.60%,89.10%,84.30%,53.10%,60.20%,7.40%,1157
2013,Dale Thayer,Padres,25.10%,68.00%,45.80%,70.60%,84.40%,80.50%,48.40%,59.60%,8.90%,5032
2013,Trevor Cahill,Diamondbacks,25.10%,62.50%,41.00%,66.00%,89.70%,81.30%,42.50%,59.80%,7.60%,6249
2008,John Grabow,Pirates,25.10%,65.50%,43.70%,55.80%,84.20%,75.40%,46.10%,51.60%,10.70%,1848
2010,Ryan Rowland-Smith,Mariners,25.10%,67.80%,46.10%,74.50%,92.70%,87.60%,49.10%,58.00%,5.70%,3245
2012,Tyson Ross,Athletics,25.10%,65.20%,44.00%,71.00%,91.30%,85.20%,47.10%,54.70%,6.40%,7872
2008,Carlos Zambrano,Cubs,25.10%,64.90%,44.20%,64.80%,89.90%,82.50%,48.10%,55.00%,7.70%,305
2008,Ross Ohlendorf,- - -,25.10%,68.50%,47.10%,46.90%,93.70%,81.50%,50.80%,62.00%,8.60%,8268
2015,Yohan Flande,Rockies,25.10%,63.20%,43.60%,67.70%,88.60%,82.40%,48.60%,59.10%,7.60%,5057
2003,T.J. Tucker,Expos,25.00%,65.70%,44.60%,63.10%,88.30%,80.90%,48.20%,57.30%,8.60%,800
2003,Rheal Cormier,Phillies,25.00%,67.20%,45.70%,56.60%,85.20%,77.20%,49.10%,58.10%,10.40%,952
2004,Paul Byrd,Braves,25.00%,67.70%,51.00%,62.00%,84.70%,80.30%,60.90%,68.90%,10.00%,594
2011,Kyle Davies,Royals,25.00%,64.80%,41.00%,60.60%,87.90%,77.90%,40.30%,55.30%,9.00%,3642
2009,Derek Lowe,Braves,25.00%,63.20%,42.30%,71.50%,91.90%,85.30%,45.20%,62.30%,6.20%,199
2008,Jesse Litsch,Blue Jays,25.00%,64.40%,45.50%,65.20%,91.50%,84.60%,52.00%,58.40%,7.00%,3688
2009,Jarrod Washburn,- - -,25.00%,68.40%,45.90%,71.10%,89.40%,84.30%,48.20%,57.30%,7.20%,40
2006,Todd Jones,Tigers,25.00%,62.30%,47.20%,73.10%,92.10%,88.00%,59.50%,69.50%,5.60%,436
2006,Cole Hamels,Phillies,25.00%,66.60%,47.00%,46.70%,81.00%,72.30%,52.80%,55.20%,12.90%,4972
2008,Jeff Suppan,Brewers,25.00%,63.10%,43.00%,72.60%,92.00%,86.00%,47.40%,58.00%,5.90%,633
2008,Francisco Rodriguez,Angels,25.00%,56.00%,39.70%,44.70%,81.40%,69.30%,47.40%,54.50%,12.10%,1642
2009,Ronald Belisario,Dodgers,25.00%,67.50%,47.20%,59.70%,84.70%,78.40%,52.20%,55.90%,9.90%,2203
2009,Josh Outman,Athletics,25.00%,63.40%,42.90%,57.10%,87.50%,78.10%,46.70%,55.40%,9.40%,4004
2005,Salomon Torres,Pirates,25.00%,72.40%,47.50%,57.10%,88.90%,80.20%,47.50%,55.90%,9.20%,1628
2006,B.J. Ryan,Blue Jays,25.00%,64.80%,47.40%,49.60%,81.80%,74.40%,56.40%,67.80%,12.10%,168
2010,Sean O'Sullivan,- - -,24.90%,62.50%,41.50%,78.20%,89.20%,85.50%,44.00%,56.30%,6.00%,9137
2015,Wandy Rodriguez,Rangers,24.90%,61.30%,41.50%,73.60%,92.30%,86.20%,45.50%,65.10%,5.70%,2586
2008,Paul Maholm,Pirates,24.90%,65.30%,45.80%,57.40%,90.10%,81.50%,51.60%,62.00%,8.50%,8678
2005,B.J. Ryan,Orioles,24.90%,65.20%,45.70%,53.00%,77.90%,71.30%,51.60%,62.40%,13.00%,168
2008,Joe Saunders,Angels,24.90%,65.50%,44.90%,66.30%,91.00%,84.00%,49.10%,59.00%,7.20%,4366
2008,Andy Sonnanstine,Rays,24.90%,64.80%,47.40%,61.20%,91.20%,84.30%,56.30%,64.00%,7.40%,7667
2010,Brad Thomas,Tigers,24.90%,69.40%,44.80%,74.70%,92.80%,87.20%,44.70%,56.40%,5.70%,757
2009,Ted Lilly,Cubs,24.90%,66.80%,48.70%,64.10%,84.90%,80.30%,56.70%,57.80%,9.60%,833
2009,Johnny Cueto,Reds,24.90%,68.70%,45.30%,70.50%,88.10%,82.90%,46.60%,56.50%,7.80%,6893
2006,Andy Pettitte,Astros,24.90%,66.00%,46.40%,53.70%,89.70%,80.50%,52.30%,61.80%,9.00%,840
2005,Zach Duke,Pirates,24.90%,67.90%,47.30%,57.30%,89.70%,81.50%,52.10%,60.70%,8.70%,3840
2006,John Koronka,Rangers,24.90%,68.50%,46.00%,64.90%,90.30%,83.20%,48.50%,57.20%,7.70%,2130
2007,Kyle Lohse,- - -,24.90%,63.50%,45.10%,62.00%,89.40%,82.20%,52.40%,62.10%,8.00%,739
2009,Burke Badenhop,Marlins,24.90%,58.10%,40.70%,65.60%,91.00%,82.90%,47.70%,53.50%,6.90%,9736
2007,Chad Bradford,Orioles,24.90%,66.00%,49.50%,70.80%,90.30%,86.40%,59.90%,68.20%,6.70%,904
2005,Andy Pettitte,Astros,24.90%,67.10%,47.90%,45.40%,87.40%,77.50%,54.50%,62.70%,10.80%,840
2006,Joe Beimel,Dodgers,24.90%,69.60%,47.60%,61.10%,88.90%,81.70%,50.80%,60.70%,8.60%,979
2009,Randy Wolf,Dodgers,24.90%,67.90%,47.10%,72.70%,88.40%,84.40%,51.60%,62.90%,7.40%,976
2006,Kyle Farnsworth,Yankees,24.90%,69.40%,48.40%,42.20%,83.50%,73.40%,52.80%,59.20%,12.70%,278
2007,Mike Maroth,- - -,24.90%,62.70%,41.60%,71.50%,92.30%,85.40%,44.10%,55.20%,6.10%,1508
2007,Kevin Slowey,Twins,24.90%,64.60%,47.50%,72.10%,91.40%,87.00%,56.90%,61.30%,6.20%,9918
2009,Josh Beckett,Red Sox,24.90%,64.50%,45.00%,63.00%,87.60%,80.90%,50.90%,63.70%,8.60%,510
2012,Tyler Chatwood,Rockies,24.90%,63.90%,41.60%,73.90%,92.80%,86.40%,42.90%,54.10%,5.70%,4338
2014,Ubaldo Jimenez,Orioles,24.90%,59.30%,39.10%,70.20%,89.50%,82.30%,41.30%,55.30%,6.90%,3374
2016,Trevor Bauer,Indians,24.90%,65.00%,44.20%,63.60%,86.60%,79.90%,48.10%,58.60%,8.90%,12703
2005,Justin Speier,Blue Jays,24.80%,68.20%,48.00%,60.80%,84.90%,79.10%,53.40%,64.00%,10.00%,451
2011,Travis Wood,Reds,24.80%,66.40%,44.70%,73.80%,89.20%,84.70%,47.90%,54.00%,6.80%,9884
2004,Tyler Walker,Giants,24.80%,68.70%,44.50%,62.10%,84.60%,77.70%,44.80%,54.60%,9.90%,901
2009,Armando Galarraga,Tigers,24.80%,64.10%,42.60%,58.70%,91.30%,80.90%,45.30%,57.90%,8.10%,4222
2015,Williams Perez,Braves,24.80%,65.80%,42.30%,76.20%,90.30%,85.50%,42.70%,56.60%,6.10%,11592
