Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Mark Sappington,,0,0,5.02,0,1,0,1,1,1,0,1,1,1.64,7.38,6.24,5.25,0,0,sa658007
Nick Tropeano,Angels,3,2,3.56,13,13,0,69,71,27,14,69,31,1.47,8.95,4.07,5.25,0.1,1.6,12385
Jesus Anguamea,,0,0,5.03,0,1,0,1,1,1,0,1,1,1.6,6.54,5.18,5.25,0,0,sa737569
Heath Fillmyer,,0,0,5.04,0,0,0,1,1,1,0,1,0,1.54,5.6,4.23,5.25,0,0,sa738396
Joel De La Cruz,Braves,0,8,5,10,19,0,64,69,36,11,39,22,1.42,5.53,3.04,5.25,-0.2,-0.4,12825
Zack Godley,Diamondbacks,5,4,6.33,12,23,0,79,93,56,14,58,29,1.54,6.57,3.31,5.25,-0.1,-0.8,14862
Brett Marshall,Yankees,0,0,4.93,0,1,0,1,1,1,0,1,1,1.55,6.57,4.66,5.25,0,0,5364
John Anderson,,0,0,5,0,0,0,1,1,1,0,1,0,1.51,5.4,3.68,5.25,0,0,sa454912
John Omahen,,0,0,5.01,0,0,0,1,1,1,0,1,0,1.5,5.15,3.54,5.25,0,0,sa598616
Andrew Granier,,0,0,5.05,0,0,0,1,1,1,0,1,1,1.56,5.97,4.61,5.25,0,0,sa599479
Ryan Bores,,0,0,4.99,0,0,0,1,1,1,0,1,0,1.49,5.37,3.33,5.25,0,0,sa599305
Thomas Melgarejo,,0,0,4.96,0,1,0,1,1,1,0,1,1,1.57,5.58,4.6,5.25,0,0,sa328570
Gerardo Reyes,,0,0,5.06,0,1,0,1,1,1,0,1,1,1.63,6.71,5.68,5.25,0,0,sa829912
Kendry Flores,Marlins,0,0,1.1,1,1,0,4,2,0,0,2,3,1.35,3.89,7.63,5.25,0,0.2,12118
Rudy Gonzalez,,0,0,4.97,0,1,0,1,1,1,0,1,1,1.57,5.88,4.59,5.25,0,0,sa202758
Bryton Trepagnier,,0,0,5.1,0,1,0,1,1,1,0,1,1,1.66,6.85,5.97,5.25,0,0,sa550135
Derek Hankins,,0,0,4.95,0,0,0,1,1,1,0,1,0,1.45,4.56,2.81,5.25,0,0,sa254024
Marco Quevedo,,0,0,5.02,0,0,0,1,1,1,0,1,0,1.48,4.94,3.24,5.25,0,0,sa508101
Greyfer Eregua,,0,0,4.98,0,1,0,1,1,1,0,1,1,1.58,6.06,4.85,5.26,0,0,sa659746
Julio Felix,,0,0,4.95,0,1,0,1,1,1,0,1,0,1.55,5.7,4.36,5.26,0,0,sa658199
Leonardo Gonzalez,,0,0,5,0,0,0,1,1,1,0,1,0,1.51,5.4,3.79,5.26,0,0,sa508261
Nelson Hiraldo,,0,0,5.02,0,0,0,1,1,1,0,1,0,1.5,5.15,3.48,5.26,0,0,sa244128
Jose Cobos,,0,0,5,0,1,0,1,1,1,0,1,1,1.59,6.37,5.09,5.26,0,0,sa508500
Matthew Shepherd,,0,0,5.09,0,0,0,1,1,1,0,1,1,1.58,6.05,4.75,5.26,0,0,sa658825
Calvin Drummond,,0,0,4.99,0,0,0,1,1,1,0,1,1,1.55,6.12,4.55,5.26,0,0,sa580426
Daniel Baca,,0,0,4.97,0,1,0,1,1,1,0,1,1,1.57,5.91,4.65,5.26,0,0,sa202850
Nick Lomascolo,,0,0,5.1,0,1,0,1,1,1,0,1,1,1.67,6.87,6.2,5.26,0,0,sa738940
Christian Meza,,0,0,5.03,0,1,0,1,1,1,0,1,1,1.61,6.48,5.37,5.26,0,0,sa549689
Oliver Garcia,,0,0,4.98,0,1,0,1,1,1,0,1,1,1.59,6.5,5.22,5.26,0,0,sa506286
Montreal Robertson,,0,0,4.93,0,1,0,1,1,1,0,1,0,1.55,5.88,4.49,5.26,0,0,sa598657
Freddy Peralta,,0,0,5.15,0,0,0,1,1,1,0,1,1,1.59,6.99,5.11,5.26,0,0,sa737343
Dustin Emmons,,0,0,5.07,0,1,0,1,1,1,0,1,1,1.64,6.27,5.47,5.26,0,0,sa834405
Winston Lavendier,,0,0,4.95,0,1,0,1,1,1,0,1,1,1.6,6.15,5.39,5.26,0,0,sa876120
Pete Kelich,,0,0,5.06,0,0,0,1,1,1,0,1,0,1.53,5.18,3.91,5.27,0,0,sa738910
Nick Travieso,,0,0,5.05,0,0,0,1,1,1,0,1,0,1.52,6.43,4.28,5.27,0,0,sa657906
Eswarlin Jimenez,,0,0,4.91,0,1,0,1,1,1,0,1,1,1.58,5.69,4.97,5.27,0,0,sa505273
Gaudencio Aguirre,,0,0,4.98,0,1,0,1,1,1,0,1,1,1.55,5.94,4.51,5.27,0,0,sa185590
Ismael Cabrera,,0,0,5.03,0,1,0,1,1,1,0,1,1,1.61,7.05,5.64,5.27,0,0,sa828835
Dario Agrazal,,0,0,5.08,0,0,0,1,1,1,0,0,0,1.49,3.66,2.71,5.27,0,0,sa737059
Connor Kaden,,0,0,5.02,0,1,0,1,1,1,0,1,1,1.64,5.62,5.48,5.27,0,0,sa829437
Miguel Rubio,,0,0,4.97,0,1,0,1,1,1,0,1,0,1.56,5.61,4.39,5.27,0,0,sa205861
Jose Arias,,0,0,5.11,0,1,0,1,1,1,0,1,1,1.68,6.49,6.13,5.27,0,0,sa548718
Tyler Bray,,0,0,5.1,0,1,0,1,1,1,0,1,1,1.66,6.71,5.96,5.27,0,0,sa829423
Ernesto Vizcarra,,0,0,4.95,0,1,0,1,1,1,0,1,0,1.53,5.16,3.9,5.27,0,0,sa509707
Fernando Miranda,,0,0,5.11,0,0,0,1,1,1,0,1,1,1.58,6.49,5,5.27,0,0,sa736828
Anderson Polanco,,0,0,5.09,0,0,0,1,1,1,0,1,1,1.6,6.6,5.34,5.27,0,0,sa596949
Andrew Thurman,,0,0,5.18,0,0,0,1,1,1,0,1,1,1.62,6.43,5.36,5.27,0,0,sa621668
Jordan Piche,,0,0,4.9,0,1,0,1,1,1,0,1,0,1.55,5.41,4.38,5.27,0,0,sa829571
Daniel Oliver,,0,0,5.11,0,0,0,1,1,1,0,1,1,1.59,5.16,4.59,5.27,0,0,sa598108
Thomas Szapucki,,0,0,5.17,0,0,0,1,1,1,0,1,1,1.64,7.05,5.94,5.27,0,0,sa875054
Matt Bower,,0,0,5.04,0,0,0,1,1,1,0,1,1,1.55,6.39,4.69,5.27,0,0,sa875356
Max Fried,,0,0,5.21,0,0,0,1,1,1,0,1,1,1.66,6.9,6.07,5.27,0,0,sa657860
Ryne Slack,,0,0,5.02,0,1,0,1,1,1,0,1,1,1.61,6.81,5.39,5.28,0,0,sa659790
Jose Amezcua,,0,0,5.14,0,1,0,1,1,1,0,1,1,1.67,7.65,6.45,5.28,0,0,sa548382
Mike Franco,,0,0,5,0,1,0,1,1,1,0,1,1,1.6,6.53,5.34,5.28,0,0,sa829140
Sean Mclaughlin,,0,0,5.06,0,1,0,1,1,1,0,1,1,1.62,5.94,5.17,5.28,0,0,sa659266
Mario Zapari,,0,0,5.01,0,1,0,1,1,1,0,1,1,1.59,6.25,5.02,5.28,0,0,sa504956
Josh Smith,Reds,3,1,5.09,0,32,0,51,51,29,10,43,23,1.44,7.59,3.94,5.28,-0.4,-0.4,10946
Jhonatan Ramos,,0,0,5.02,0,0,0,1,1,1,0,1,0,1.48,5.28,3.36,5.28,0,0,sa504204
Austen Williams,,0,0,5.09,0,0,0,1,1,1,0,1,0,1.53,4.73,3.53,5.28,0,0,sa829032
Matt Kent,,0,0,5.13,0,0,0,1,1,1,0,1,0,1.51,4.88,3.36,5.28,0,0,sa875610
Alfredo Garcia,,0,0,5.02,0,0,0,1,1,1,0,1,0,1.47,4.52,2.94,5.28,0,0,sa194674
William Oliver,,0,0,5.07,0,0,0,1,1,1,0,1,0,1.53,5.64,4.07,5.28,0,0,sa550026
Eric Karch,,0,0,4.93,0,1,0,1,1,1,0,1,0,1.55,5.44,4.39,5.28,0,0,sa827415
Edgar Torres,,0,0,5.01,0,1,0,1,1,1,0,1,1,1.61,6.1,5.16,5.28,0,0,sa871316
Cesar Carrillo,,0,0,5,0,1,0,1,1,1,0,1,1,1.59,5.86,4.95,5.28,0,0,sa543875
Steven Messner,,0,0,5.07,0,0,0,1,1,1,0,1,1,1.61,5.03,4.96,5.28,0,0,sa825117
Zach Hartman,,0,0,4.94,0,1,0,1,1,1,0,1,1,1.58,5.93,4.92,5.28,0,0,sa877530
Alonzo Gonzalez,,0,0,5.02,0,1,0,1,1,1,0,1,1,1.6,6.81,5.23,5.28,0,0,sa548554
Jesus Barraza,,0,0,5.01,0,1,0,1,1,1,0,1,1,1.59,6.09,4.95,5.28,0,0,sa504962
Hector Santiago,Twins,12,9,4.71,32,32,0,178,166,93,32,146,79,1.38,7.35,4.01,5.28,0.5,1.1,4026
Daniel Hurtado,,0,0,4.99,0,0,0,1,1,1,0,1,0,1.53,5.5,4.18,5.28,0,0,sa505279
Ignacio Montano,,0,0,5.06,0,0,0,1,1,1,0,1,0,1.51,4.89,3.64,5.28,0,0,sa200106
Connor Walsh,,0,0,5.14,0,1,0,1,1,1,0,1,1,1.65,8.25,6.53,5.28,0,0,sa829031
Alan Guerrero,,0,0,4.99,0,1,0,1,1,1,0,1,1,1.57,5.86,4.64,5.28,0,0,sa508084
Matt Crouse,,0,0,5,0,0,0,1,1,1,0,1,0,1.5,4.78,3.52,5.29,0,0,sa577832
Dean Deetz,,0,0,5.06,0,0,0,1,1,1,0,1,1,1.54,6.66,4.61,5.29,0,0,sa829001
Robert Russell,,0,0,5.09,0,1,0,1,1,1,0,1,1,1.65,6.61,5.91,5.29,0,0,sa658654
Sergio Zamudio,,0,0,5.01,0,1,0,1,1,1,0,1,1,1.59,6.1,4.88,5.29,0,0,sa730096
Rodolfo Aguilar,,0,0,5.1,0,1,0,1,1,1,0,1,1,1.67,7.31,6.41,5.29,0,0,sa542044
Parker French,,0,0,5.2,0,0,0,1,1,1,0,1,0,1.49,4.97,2.74,5.29,0,0,sa829473
Francisco Haro,,0,0,5.03,0,1,0,1,1,1,0,1,1,1.6,6.35,5.17,5.29,0,0,sa868960
Jose Dominguez,Padres,1,0,4.35,0,32,0,33,27,16,4,21,16,1.27,5.71,4.18,5.29,-0.4,-0.3,11571
Alejandro Barraza,,0,0,5.01,0,1,0,1,1,1,0,1,1,1.58,6.01,4.82,5.29,0,0,sa503482
Chris Bassitt,Athletics,0,2,6.04,5,5,0,29,36,19,5,24,14,1.74,7.38,4.47,5.29,0,-0.3,12304
Matthew Shelton,,0,0,5.07,0,0,0,1,1,1,0,1,1,1.56,6.24,4.73,5.29,0,0,sa599286
Imani Abdullah,,0,0,5.01,0,0,0,1,1,1,0,1,0,1.51,5.11,3.74,5.29,0,0,sa875588
A.J. Cole,Nationals,1,2,4.47,5,5,0,29,22,14,7,29,9,1.06,9.15,2.7,5.29,0.1,0.4,11467
Steven Gallardo,,0,0,5.08,0,1,0,1,1,1,0,1,1,1.64,6.18,5.54,5.29,0,0,sa658486
Joe Smith,Cubs,2,5,3.84,0,53,6,51,48,22,8,37,19,1.31,6.55,3.28,5.29,-0.5,0.4,3281
Jake Paulson,,0,0,5.02,0,0,0,1,1,1,0,1,0,1.49,5.55,3.5,5.29,0,0,sa829444
Nathanael Santiago,,0,0,5.09,0,1,0,1,1,1,0,1,1,1.64,6.95,5.79,5.29,0,0,sa869604
Enderson Franco,,0,0,5.1,0,0,0,1,1,1,0,1,0,1.54,4.9,3.79,5.29,0,0,sa547840
Ivan Zavala,,0,0,5.09,0,1,0,1,1,1,0,1,0,1.52,4.52,3.54,5.29,0,0,sa508208
Jaime Espinoza,,0,0,5.03,0,1,0,1,1,1,0,1,1,1.62,6.18,5.35,5.3,0,0,sa655771
Drew Hutchison,Pirates,1,0,5.6,4,5,0,20,24,12,4,18,5,1.46,8.11,2.31,5.3,0,-0.1,10732
Jorge Marban,,0,0,5.09,0,1,0,1,1,1,0,1,1,1.62,6.18,5.03,5.3,0,0,sa559797
Yohan Flande,Rockies,0,0,10.53,0,3,0,5,9,5,0,1,3,2.66,1.34,6.37,5.3,0,-0.3,5057
Santiago Gutierrez,,0,0,5.09,0,0,0,1,1,1,0,1,0,1.55,5.4,4.25,5.3,0,0,sa295625
Darwin Frias,,0,0,5.12,0,1,0,1,1,1,0,1,1,1.64,7.1,6,5.3,0,0,sa506935
Francisco Gil,,0,0,4.99,0,1,0,1,1,1,0,1,0,1.56,5.48,4.32,5.3,0,0,sa393318
Diego Castillo,,0,0,4.96,0,1,0,1,1,1,0,1,1,1.58,5.97,4.91,5.3,0,0,sa822882
Conner Kendrick,,0,0,5.02,0,0,0,1,1,1,0,1,0,1.54,6.17,4.46,5.3,0,0,sa737927
Dailyn Martinez,,0,0,5.11,0,0,0,1,1,1,0,1,0,1.56,5.07,4.13,5.3,0,0,sa658075
Bobby Doran,,0,0,5.03,0,0,0,1,1,1,0,1,0,1.49,5.76,3.65,5.3,0,0,sa503077
Javier Martinez,,0,0,5.06,0,0,0,1,1,1,0,1,0,1.51,5.09,3.6,5.3,0,0,sa200959
Jair Jurrjens,Rockies,0,0,5.22,0,0,0,1,1,1,0,1,0,1.5,5.39,3.04,5.3,0,0,5556
Gerwins Velasco,,0,0,5.03,0,1,0,1,1,1,0,1,1,1.61,5.43,4.81,5.3,0,0,sa504715
Jack Snodgrass,,0,0,5.09,0,0,0,1,1,1,0,1,0,1.53,5.47,3.88,5.3,0,0,sa598487
Michael Theofanopoulos,,0,0,5.13,0,1,0,1,1,1,0,1,1,1.67,7.22,6.26,5.3,0,0,sa709017
Sean Reid-Foley,,0,0,5.2,0,0,0,1,1,1,0,1,1,1.61,7.44,5.65,5.3,0,0,sa828690
Anthony Misiewicz,,0,0,5.05,0,0,0,1,1,1,0,1,0,1.53,4.88,3.83,5.3,0,0,sa874099
Alejandro Armenta,,0,0,5.18,0,0,0,1,1,1,0,1,0,1.53,4.83,3.72,5.3,0,0,sa185722
Jose Meraz,,0,0,5.03,0,1,0,1,1,1,0,1,1,1.6,5.95,5.01,5.3,0,0,sa509483
Jose Santos,,0,0,5.08,0,1,0,1,1,1,0,1,1,1.64,6.98,6,5.3,0,0,sa872869
Bubby Rossman,,0,0,5.05,0,1,0,1,1,1,0,1,1,1.63,6.67,5.7,5.31,0,0,sa829484
Jordan Kipper,,0,0,4.98,0,0,0,1,1,1,0,1,0,1.49,4.54,3.29,5.31,0,0,sa602555
Kyle Mcmyne,,0,0,4.97,0,1,0,1,1,1,0,1,0,1.55,5.96,4.35,5.31,0,0,sa577706
Steven Farnworth,,0,0,5.08,0,0,0,1,1,1,0,0,0,1.56,4.33,3.89,5.31,0,0,sa829337
Alving Mejias,,0,0,5.19,0,1,0,1,1,1,0,1,1,1.63,6.6,5.07,5.31,0,0,sa506309
Demetrio Gutierrez,,0,0,5.09,0,0,0,1,1,1,0,0,0,1.51,4.46,3.35,5.31,0,0,sa509262
Brady Bowen,,0,0,5.06,0,1,0,1,1,1,0,1,1,1.63,5.6,5.27,5.31,0,0,sa880382
Taylor Henry,,0,0,5.05,0,1,0,1,1,1,0,1,1,1.63,6.15,5.45,5.31,0,0,sa875295
Kelvin Rivas,,0,0,5.18,0,1,0,1,1,1,0,1,1,1.66,6.14,5.78,5.31,0,0,sa875249
Will Morris,,0,0,4.99,0,0,0,1,1,1,0,1,0,1.46,4.87,3.06,5.31,0,0,sa738332
Juan Pena,,0,0,5.1,0,0,0,1,1,1,0,1,0,1.55,5.41,4.22,5.31,0,0,sa208507
Tommy Collier,,0,0,5.01,0,0,0,1,1,1,0,1,0,1.47,4.75,3.1,5.31,0,0,sa503829
Jeffrey Springs,,0,0,5.11,0,1,0,1,1,1,0,1,1,1.61,6.7,5.28,5.31,0,0,sa876019
Esteban Hernandez,,0,0,5.03,0,1,0,1,1,1,0,1,1,1.59,5.95,4.82,5.31,0,0,sa205248
Tyler Gilbert,,0,0,5.04,0,0,0,1,1,1,0,1,0,1.5,5.09,3.67,5.31,0,0,sa875068
Ryan Clark,,0,0,5.13,0,0,0,1,1,1,0,1,0,1.56,5.16,4.08,5.31,0,0,sa875057
Daniel Corcino,Reds,0,0,5.01,0,0,0,1,1,1,0,1,0,1.51,6.93,4.49,5.31,0,0,9266
Adam Quintana,,0,0,5.13,0,0,0,1,1,1,0,1,1,1.57,6.5,4.71,5.31,0,0,sa883461
Ronnie Muck,,0,0,5.02,0,1,0,1,1,1,0,1,1,1.62,6.5,5.64,5.31,0,0,sa829507
Connor Sadzeck,,0,0,5.15,0,0,0,1,1,1,0,1,1,1.56,6.72,4.69,5.31,0,0,sa550247
Shaun Garceau,,0,0,5.07,0,0,0,1,1,1,0,1,0,1.52,5.11,3.64,5.31,0,0,sa294454
Jake Esch,Marlins,1,2,4.69,4,4,0,22,24,12,3,16,10,1.53,6.48,4.13,5.31,-0.1,0.1,12756
Garrett Cortright,,0,0,4.95,0,1,0,1,1,1,0,1,0,1.49,5.39,3.46,5.31,0,0,sa739011
Yefrey Ramirez,,0,0,5.06,0,0,0,1,1,1,0,1,0,1.5,6.25,3.93,5.31,0,0,sa597051
Tanner Anderson,,0,0,5.07,0,1,0,1,1,1,0,0,0,1.58,4.4,3.99,5.31,0,0,sa875262
Juan Grijalva,,0,0,5.11,0,0,0,1,1,1,0,1,0,1.54,5.76,4.21,5.32,0,0,sa728943
Drew Cisco,,0,0,5.03,0,0,0,1,1,1,0,1,0,1.46,4.97,2.98,5.32,0,0,sa548333
Dylan Covey,,0,0,5.1,0,0,0,1,1,1,0,1,0,1.55,5.3,4.09,5.32,0,0,sa548176
Randy Rosario,,0,0,5.14,0,0,0,1,1,1,0,1,0,1.57,5.46,4.28,5.32,0,0,sa597117
Thomas Pannone,,0,0,5.11,0,0,0,1,1,1,0,1,1,1.57,5.84,4.64,5.32,0,0,sa658922
Ryan Kellogg,,0,0,5.1,0,0,0,1,1,1,0,1,0,1.55,5.12,4.07,5.32,0,0,sa658192
Heri Quevedo,,0,0,5.16,0,0,0,1,1,1,0,1,1,1.6,6.01,4.77,5.32,0,0,sa731180
Ryan Lawlor,,0,0,5.22,0,0,0,1,1,1,0,1,1,1.67,6.6,5.97,5.32,0,0,sa875198
Harol Gonzalez,,0,0,5.12,0,0,0,1,1,1,0,1,0,1.55,5.53,4.2,5.32,0,0,sa828505
Erick Leal,,0,0,5.08,0,0,0,1,1,1,0,1,0,1.52,5,3.7,5.32,0,0,sa657825
Michael Velasquez,,0,0,5.06,0,0,0,1,1,1,0,1,0,1.54,5.04,4.09,5.32,0,0,sa834330
Juan Bautista,,0,0,5.14,0,0,0,1,1,1,0,1,0,1.58,5.18,4.35,5.32,0,0,sa551332
Roniel Raudes,,0,0,5.16,0,0,0,1,1,1,0,1,0,1.55,5.14,3.81,5.32,0,0,sa872825
Kyle Helisek,,0,0,5.15,0,0,0,1,1,1,0,1,0,1.59,4.9,4.4,5.32,0,0,sa621585
Greg Reynolds,Reds,0,0,5.01,0,0,0,1,1,1,0,1,0,1.44,4.82,2.61,5.33,0,0,5712
Kyle Farnsworth,Astros,0,0,4.93,0,1,0,1,1,1,0,1,0,1.49,4.87,3.33,5.33,0,0,278
Keyvius Sampson,Reds,0,1,3.43,2,20,0,41,36,16,8,44,25,1.49,9.74,5.45,5.33,-0.2,0.3,10039
Marcel Prado,,0,0,5.02,0,1,0,1,1,1,0,1,0,1.54,6.37,4.43,5.33,0,0,sa455649
Juan Rodriguez Savin,,0,0,5.06,0,1,0,1,1,1,0,1,1,1.61,6.18,5.11,5.33,0,0,sa869406
Corey Williams,,0,0,5.11,0,1,0,1,1,1,0,1,1,1.64,6.44,5.52,5.33,0,0,sa597867
Yosshel Hurtado,,0,0,5.07,0,1,0,1,1,1,0,1,1,1.58,5.88,4.69,5.33,0,0,sa829111
Joel Vargas,,0,0,5.07,0,0,0,1,1,1,0,0,0,1.48,4.33,2.85,5.33,0,0,sa185597
Clayton Cook,,0,0,5.07,0,1,0,1,1,1,0,1,1,1.59,6.48,4.98,5.33,0,0,sa454928
Nicholas Hanson,,0,0,5.07,0,0,0,1,1,1,0,1,0,1.52,5.51,3.89,5.33,0,0,sa658303
Misael Nunez,,0,0,5.11,0,1,0,1,1,1,0,1,1,1.65,6.63,5.81,5.33,0,0,sa916093
Humberto Mejia,,0,0,5.17,0,0,0,1,1,1,0,1,1,1.64,5.57,5.26,5.33,0,0,sa873725
Rene Coss,,0,0,5.07,0,1,0,1,1,1,0,1,1,1.6,6.1,5.06,5.33,0,0,sa509041
Zebulon Sneed,,0,0,5.04,0,1,0,1,1,1,0,1,1,1.6,5.64,4.8,5.33,0,0,sa658165
Martin Viramontes,,0,0,5.16,0,1,0,1,1,1,0,1,1,1.63,6.97,5.53,5.33,0,0,sa390651
Javier Solano,,0,0,5.09,0,0,0,1,1,1,0,1,0,1.49,4.83,3.23,5.33,0,0,sa455650
Marcus Jensen,,0,0,4.98,0,1,0,1,1,1,0,1,0,1.55,5.31,4.26,5.33,0,0,sa502703
Sean Brady,,0,0,5.11,0,0,0,1,1,1,0,1,0,1.53,4.79,3.74,5.33,0,0,sa737808
Cody Poteet,,0,0,5.2,0,0,0,1,1,1,0,1,1,1.62,5.53,5.06,5.34,0,0,sa658640
Grant Borne,,0,0,5.11,0,1,0,1,1,1,0,1,0,1.59,4.91,4.33,5.34,0,0,sa875234
Richard Castillo,,0,0,5.25,0,0,0,1,1,1,0,1,0,1.54,5.4,3.46,5.34,0,0,sa454225
Hector Silvestre,,0,0,5.17,0,0,0,1,1,1,0,1,0,1.58,4.92,4.23,5.34,0,0,sa599917
Mike Wright,Orioles,3,4,5.88,12,16,0,74,82,49,12,51,26,1.46,6.14,3.19,5.34,0.2,-0.5,12586
Mike Adams,,0,0,5.11,0,1,0,1,1,1,0,1,1,1.62,5.54,4.82,5.34,0,0,sa737839
Ryan Castellani,,0,0,5.27,0,0,0,1,1,1,0,1,0,1.56,5.73,3.87,5.34,0,0,sa828689
Jeff Manship,Indians,2,1,3.66,0,52,0,42,42,17,8,33,20,1.46,7.04,4.25,5.34,-0.4,0.1,6865
Manuel Baez,,0,0,5.05,0,1,0,1,1,1,0,1,0,1.56,5.37,4.26,5.34,0,0,sa509129
Joe Mantoni,,0,0,5.07,0,1,0,1,1,1,0,1,1,1.59,6.64,5.16,5.34,0,0,sa738243
Nestor Bautista,,0,0,5.12,0,1,0,1,1,1,0,1,1,1.67,5.33,5.51,5.34,0,0,sa829590
Raymar Navarro,,0,0,5.17,0,0,0,1,1,1,0,1,1,1.61,5.82,4.98,5.34,0,0,sa914202
Christopher Jensen,,0,0,5.11,0,0,0,1,1,1,0,1,0,1.52,4.92,3.67,5.34,0,0,sa579619
Todd Eaton,,0,0,5.01,0,1,0,1,1,1,0,1,0,1.56,4.9,4.04,5.34,0,0,sa829711
Sasagi Sanchez,,0,0,5.1,0,0,0,1,1,1,0,1,0,1.54,5.37,4.04,5.34,0,0,sa824742
Konner Wade,,0,0,5.21,0,0,0,1,1,1,0,1,0,1.54,5.07,3.28,5.34,0,0,sa549985
Sean Hagan,,0,0,5.04,0,1,0,1,1,1,0,1,1,1.56,6.03,4.61,5.34,0,0,sa621635
Matt Frawley,,0,0,5.19,0,1,0,1,1,1,0,1,1,1.68,6.15,5.87,5.34,0,0,sa918386
Oswaldo Verdugo,,0,0,5.11,0,0,0,1,1,1,0,1,0,1.53,5.19,3.78,5.35,0,0,sa205258
Felipe Paulino,White Sox,0,0,5.17,0,0,0,1,1,1,0,1,1,1.56,6.77,4.71,5.35,0,0,3777
Andrew Lee,,0,0,5.2,0,0,0,1,1,1,0,1,1,1.6,5.76,4.8,5.35,0,0,sa856275
Danny Rosenbaum,,0,0,5.19,0,0,0,1,1,1,0,1,0,1.58,5.46,4.31,5.35,0,0,sa502078
Daniel Schlereth,Tigers,0,0,5.07,0,1,0,1,1,1,0,1,1,1.6,6.28,5.27,5.35,0,0,8739
Keury Mella,,0,0,5.13,0,0,0,1,1,1,0,1,0,1.54,6.3,4.37,5.35,0,0,sa657486
Ryan Kemp,,0,0,5.07,0,1,0,1,1,1,0,1,1,1.6,6.67,5.21,5.35,0,0,sa599169
Logan Verrett,Mets,4,9,5.17,14,39,0,103,111,59,17,73,46,1.52,6.35,4.03,5.35,-0.5,-0.5,12905
Spencer Adams,,0,0,5.06,0,0,0,1,1,1,0,1,0,1.44,4.69,2.61,5.35,0,0,sa828687
Ramon Del Orbe,,0,0,5.1,0,1,0,1,1,1,0,1,1,1.66,5.73,5.74,5.35,0,0,sa506863
Sam Alvis,,0,0,5.21,0,1,0,1,1,1,0,1,1,1.73,6.62,6.72,5.35,0,0,sa738221
Steve Johnson,Mariners,1,0,4.28,0,17,0,18,14,8,3,18,11,1.43,9.18,5.83,5.35,-0.1,0.1,4053
Kyle Kubat,,0,0,5.07,0,1,0,1,1,1,0,1,0,1.58,4.78,4.27,5.35,0,0,sa827380
Drew VerHagen,Tigers,1,0,6.95,0,20,0,20,29,15,3,11,7,1.82,4.81,3.31,5.35,-0.2,-0.4,13424
Alex Bostic,,0,0,5.18,0,0,0,1,1,1,0,1,1,1.66,5.63,5.72,5.35,0,0,sa918194
Conor Lillis-White,,0,0,5.07,0,1,0,1,1,1,0,1,1,1.66,6.61,6.11,5.35,0,0,sa876096
Edgardo Sandoval,,0,0,5.07,0,0,0,1,1,1,0,1,0,1.53,5.85,4.1,5.35,0,0,sa830035
Luke Harrison,,0,0,5.13,0,1,0,1,1,1,0,1,1,1.65,5.82,5.39,5.35,0,0,sa876214
Jacob Kopra,,0,0,5.03,0,1,0,1,1,1,0,1,1,1.61,6.11,5.34,5.35,0,0,sa830304
William Headean,,0,0,5.18,0,0,0,1,1,1,0,1,1,1.63,5.75,5.2,5.35,0,0,sa875618
Will Roberts,,0,0,5.08,0,0,0,1,1,1,0,1,0,1.48,4.56,2.94,5.35,0,0,sa577696
Logan Sendelbach,,0,0,5.18,0,0,0,1,1,1,0,0,0,1.57,4.4,3.87,5.35,0,0,sa875272
Adam Ladwig,,0,0,5.04,0,0,0,1,1,1,0,0,0,1.44,3.96,2.38,5.36,0,0,sa602810
Sasha Kuebel,,0,0,5.12,0,1,0,1,1,1,0,1,1,1.65,5.6,5.45,5.36,0,0,sa709603
Andrew Istler,,0,0,5.06,0,1,0,1,1,1,0,1,1,1.62,6.15,5.31,5.36,0,0,sa827457
Eddy Valdez,,0,0,5.12,0,0,0,1,1,1,0,1,0,1.52,5.05,3.6,5.36,0,0,sa202544
Francois Lafreniere,,0,0,5.18,0,0,0,1,1,1,0,1,0,1.58,5.23,4.35,5.36,0,0,sa503534
Oswaldo Martinez,,0,0,5.07,0,1,0,1,1,1,0,1,1,1.6,5.88,4.91,5.36,0,0,sa393077
Chase Mullins,,0,0,5.2,0,1,0,1,1,1,0,1,1,1.7,6.82,6.43,5.36,0,0,sa877875
John Lamb,Reds,2,8,6.18,16,16,0,79,93,54,15,66,35,1.61,7.53,3.94,5.36,0.2,-0.9,8493
Ivan Salas,,0,0,5.09,0,1,0,1,1,1,0,1,1,1.63,6.15,5.43,5.36,0,0,sa509785
David Hill,,0,0,5.29,0,0,0,1,1,1,0,1,0,1.57,5.68,3.89,5.36,0,0,sa658377
Thyago Vieira,,0,0,5.1,0,1,0,1,1,1,0,1,1,1.63,6.74,5.65,5.36,0,0,sa596366
Joshua James,,0,0,5.12,0,0,0,1,1,1,0,1,0,1.54,6.39,4.48,5.36,0,0,sa829673
Brian Loconsole,,0,0,4.97,0,1,0,1,1,1,0,1,0,1.56,5.08,4.32,5.36,0,0,sa738549
Chad Pierce,,0,0,5.2,0,1,0,1,1,1,0,1,1,1.6,6.4,4.86,5.36,0,0,sa599563
Luis Daniel,,0,0,5.06,0,1,0,1,1,1,0,1,0,1.58,5.46,4.45,5.36,0,0,sa509419
